storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6
69,surface_latent_heat_flux_max,10.369152957592082,-1.25276482486462,0.5916425309529088,,,
71,surface_latent_heat_flux_max,5.070260886157359,-4.602142677738296,-1.2180446943614216,,,
72,surface_latent_heat_flux_max,5.233127353936594,-1.6982585608884835,3.8441555258390707,,,
73,surface_latent_heat_flux_max,-0.08153902380787742,1.1166401749432442,0.21130170755423616,,,
76,surface_latent_heat_flux_max,-4.531939502903439,-1.1761093930813482,2.6172193088714777,,,
77,surface_latent_heat_flux_max,-1.8211475560817567,-3.467318580354498,0.9006078524616165,,,
78,surface_latent_heat_flux_max,2.871452733139907,3.921637076476865,2.350011174565307,,,
79,surface_latent_heat_flux_max,-2.662777823076851,0.9444530538514394,-1.1183483857135312,,,
80,surface_latent_heat_flux_max,9.732962395077728,-5.380422207151426,0.6298184067148085,,,
81,surface_latent_heat_flux_max,3.1409472437638555,-3.2913933313276504,-0.749415749452503,,,
82,surface_latent_heat_flux_max,4.067587825084497,1.6061270964891787,-1.8796961944252086,,,
83,surface_latent_heat_flux_max,-3.146079040304428,5.030640776329754,-0.9163753933019645,,,
85,surface_latent_heat_flux_max,7.321969650944543,3.030081732419771,-2.2619095713464232,,,
86,surface_latent_heat_flux_max,0.4131701736224269,1.0448505967664397,0.10922244592807948,,,
87,surface_latent_heat_flux_max,1.2809854809215506,5.521040267638634,2.3665008107497316,,,
89,surface_latent_heat_flux_max,-0.793428586645983,-0.020210958283094833,0.6411548750418117,,,
90,surface_latent_heat_flux_max,-3.9409361047743627,-3.0522056609270987,1.3253913121857135,,,
93,surface_latent_heat_flux_max,-1.3561930112800624,-1.323397856409152,-0.8498403460902682,,,
95,surface_latent_heat_flux_max,-3.5670542504176517,-4.622001682291358,3.7207955118552807,,,
1,surface_latent_heat_flux_min,1.2078754390554565,-2.3442404727250534,,,,
2,surface_latent_heat_flux_min,-3.9112661035158665,-2.714733391667749,,,,
3,surface_latent_heat_flux_min,1.4421458247505161,2.4076229327333993,,,,
5,surface_latent_heat_flux_min,-7.129147824385364,2.370025798422367,,,,
6,surface_latent_heat_flux_min,-3.75753520139381,2.209669293841222,,,,
7,surface_latent_heat_flux_min,-3.17692421392668,2.075398643462653,,,,
8,surface_latent_heat_flux_min,3.7080668971084365,-4.056183787603888,,,,
11,surface_latent_heat_flux_min,-0.6492625358402262,0.503865257287102,,,,
12,surface_latent_heat_flux_min,-3.435321233743017,2.0043122418620505,,,,
13,surface_latent_heat_flux_min,-2.467907887331427,4.44055084690261,,,,
16,surface_latent_heat_flux_min,11.587572739732204,3.5337629528125247,,,,
19,surface_latent_heat_flux_min,-3.5545967456795546,0.8789678712506233,,,,
21,surface_latent_heat_flux_min,4.348889410036711,-2.233546994409942,,,,
26,surface_latent_heat_flux_min,-7.072827449599952,0.1758518716699549,,,,
27,surface_latent_heat_flux_min,5.269487921446393,-0.2088189972168059,,,,
29,surface_latent_heat_flux_min,0.9867754793926259,7.254529316623846,,,,
31,surface_latent_heat_flux_min,0.33791583420254123,-0.4617097997318387,,,,
32,surface_latent_heat_flux_min,12.339959985388285,-2.6027686099208585,,,,
33,surface_latent_heat_flux_min,3.3552603362585853,5.881485628987562,,,,
34,surface_latent_heat_flux_min,0.07910368393012936,-0.7949538603157396,,,,
38,surface_latent_heat_flux_min,-2.868925921146799,1.906043966582487,,,,
39,surface_latent_heat_flux_min,-1.2311328047886494,-0.7311056376876446,,,,
43,surface_latent_heat_flux_min,-2.68972352263249,-4.850653524429514,,,,
44,surface_latent_heat_flux_min,4.815424972289595,5.4512066594202,,,,
45,surface_latent_heat_flux_min,-3.1971007529992144,1.268378876014263,,,,
46,surface_latent_heat_flux_min,6.58928254059155,2.70194759035055,,,,
47,surface_latent_heat_flux_min,1.161233721162669,-0.15439671528008592,,,,
48,surface_latent_heat_flux_min,10.185710885032059,3.2049540973975623,,,,
49,surface_latent_heat_flux_min,-1.584648542278566,1.4831158340752675,,,,
50,surface_latent_heat_flux_min,-2.317824160774386,-0.22081871006722706,,,,
51,surface_latent_heat_flux_min,0.4626119081490706,2.15642902692098,,,,
53,surface_latent_heat_flux_min,-5.440642847978985,-2.8245080457545475,,,,
54,surface_latent_heat_flux_min,-1.729582407391425,-3.419076570603414,,,,
56,surface_latent_heat_flux_min,4.815300883428158,-4.714200961345714,,,,
58,surface_latent_heat_flux_min,-1.150115738968124,-4.075385209155123,,,,
60,surface_latent_heat_flux_min,0.5182047631884789,-2.9068393837446793,,,,
61,surface_latent_heat_flux_min,-6.369318523167844,-1.4674399662305118,,,,
62,surface_latent_heat_flux_min,-5.998791655638445,-1.3458299573338504,,,,
63,surface_latent_heat_flux_min,-0.18344791533159205,0.9990850176156728,,,,
64,surface_latent_heat_flux_min,1.1539890921631926,1.3008989591625386,,,,
65,surface_latent_heat_flux_min,5.51260378528991,-2.0893806295271418,,,,
66,surface_latent_heat_flux_min,2.7471998049177064,-1.5746700756788106,,,,
67,surface_latent_heat_flux_min,2.2197490379010905,-1.8875068339202559,,,,
68,surface_latent_heat_flux_min,-7.58528999736905,-1.8714177662000644,,,,
69,surface_latent_heat_flux_min,-6.532572118741837,-1.6246648884263266,,,,
71,surface_latent_heat_flux_min,-3.6650516062758296,1.741959218551655,,,,
72,surface_latent_heat_flux_min,-4.38742750338243,1.590406679353765,,,,
73,surface_latent_heat_flux_min,-6.193204699120642,-3.2470752313771847,,,,
76,surface_latent_heat_flux_min,6.104369376118246,-4.6475426791133945,,,,
77,surface_latent_heat_flux_min,0.6308825280241123,2.3198594033114266,,,,
78,surface_latent_heat_flux_min,1.909729488878259,-3.102513907418383,,,,
79,surface_latent_heat_flux_min,1.2967352186636696,2.501105395011813,,,,
80,surface_latent_heat_flux_min,-5.009559276326739,4.236285837511261,,,,
81,surface_latent_heat_flux_min,-2.985810627008979,2.9153267689521827,,,,
82,surface_latent_heat_flux_min,-1.667048890608633,-0.359897056439753,,,,
83,surface_latent_heat_flux_min,1.9032873279488298,-4.528500427266167,,,,
85,surface_latent_heat_flux_min,-7.457007195192499,-1.4238092287138626,,,,
86,surface_latent_heat_flux_min,2.161877386343967,0.11100602385019853,,,,
87,surface_latent_heat_flux_min,4.665576183297551,-3.5768539964563457,,,,
89,surface_latent_heat_flux_min,1.3565380336140864,-3.7395112771567893,,,,
90,surface_latent_heat_flux_min,10.562769127649617,0.22106403236751881,,,,
93,surface_latent_heat_flux_min,-0.876978409539274,4.425637747377245,,,,
95,surface_latent_heat_flux_min,0.8398646961246263,1.5298008032361503,,,,
1,surface_latent_heat_flux_mean,1.3574627159198907,-2.742808414883575,,,,
2,surface_latent_heat_flux_mean,-4.747302559903224,-1.7640113095904537,,,,
3,surface_latent_heat_flux_mean,0.32257323214792927,-1.1968356680178085,,,,
5,surface_latent_heat_flux_mean,-8.923232123391747,-0.698983932108115,,,,
6,surface_latent_heat_flux_mean,-3.414007389228419,0.9063227934882192,,,,
7,surface_latent_heat_flux_mean,-1.1771836445122983,4.199279537712298,,,,
8,surface_latent_heat_flux_mean,4.367244857451111,-5.601031279080368,,,,
11,surface_latent_heat_flux_mean,1.6544787524723217,2.1331265066640284,,,,
12,surface_latent_heat_flux_mean,-1.4648725006996772,1.0714734835317914,,,,
13,surface_latent_heat_flux_mean,1.0046140691864713,5.587882326804167,,,,
16,surface_latent_heat_flux_mean,7.294162662068266,6.807537323370341,,,,
19,surface_latent_heat_flux_mean,-7.447983137465615,-2.2754466783027216,,,,
21,surface_latent_heat_flux_mean,10.757378754347332,-0.8712634699678378,,,,
26,surface_latent_heat_flux_mean,-8.655389637738464,0.2111393411015461,,,,
27,surface_latent_heat_flux_mean,2.83416965064765,1.7228132409055317,,,,
29,surface_latent_heat_flux_mean,-0.381737679586056,4.37822909813818,,,,
31,surface_latent_heat_flux_mean,-1.2620986240554546,3.501904264459807,,,,
32,surface_latent_heat_flux_mean,13.44796571571606,-5.2209089773625506,,,,
33,surface_latent_heat_flux_mean,0.14558716232945262,4.8288521123348565,,,,
34,surface_latent_heat_flux_mean,-1.2529315066038194,-2.517552324541114,,,,
38,surface_latent_heat_flux_mean,-2.6169327650340675,3.7077383957204417,,,,
39,surface_latent_heat_flux_mean,-1.4465833269360506,0.8810022367619168,,,,
43,surface_latent_heat_flux_mean,-0.5885715792813679,-2.865375066191052,,,,
44,surface_latent_heat_flux_mean,4.728604395453168,3.020366719449342,,,,
45,surface_latent_heat_flux_mean,1.385198438898569,2.0745425625947465,,,,
46,surface_latent_heat_flux_mean,7.813214288574172,3.897211980233211,,,,
47,surface_latent_heat_flux_mean,1.470630980421823,1.5813097409946681,,,,
48,surface_latent_heat_flux_mean,7.793238203200447,3.689485379727465,,,,
49,surface_latent_heat_flux_mean,2.606536180380566,-1.774840794041813,,,,
50,surface_latent_heat_flux_mean,-4.163023597805062,1.8427187738751074,,,,
51,surface_latent_heat_flux_mean,-0.9342281717143557,1.808317259079329,,,,
53,surface_latent_heat_flux_mean,-2.701521037890221,-2.7575971705665174,,,,
54,surface_latent_heat_flux_mean,-1.8284967384575368,-3.7724234406774664,,,,
56,surface_latent_heat_flux_mean,4.911942749398535,-6.727646278137088,,,,
58,surface_latent_heat_flux_mean,-0.04004124059069813,-4.216203122653185,,,,
60,surface_latent_heat_flux_mean,1.0386349873613105,-3.1659091710143894,,,,
61,surface_latent_heat_flux_mean,-5.331210485206012,-2.232864221636376,,,,
62,surface_latent_heat_flux_mean,-6.41390280337518,-1.2480033188402424,,,,
63,surface_latent_heat_flux_mean,0.8878097618387051,1.7971572828320115,,,,
64,surface_latent_heat_flux_mean,-0.1660342320894065,3.486320088579409,,,,
65,surface_latent_heat_flux_mean,4.82465550935481,-0.45706657771767495,,,,
66,surface_latent_heat_flux_mean,4.509901326353153,-4.232963386526953,,,,
67,surface_latent_heat_flux_mean,1.7135664015621175,-0.7234656808069672,,,,
68,surface_latent_heat_flux_mean,-5.2492857460781925,-1.4277047499752349,,,,
69,surface_latent_heat_flux_mean,-8.13558355643307,-0.8897315726293046,,,,
71,surface_latent_heat_flux_mean,-4.955187164562363,1.9228068487419334,,,,
72,surface_latent_heat_flux_mean,-5.345273269620773,1.1749302470849792,,,,
73,surface_latent_heat_flux_mean,-3.6963310638422597,-4.0426806128563975,,,,
76,surface_latent_heat_flux_mean,5.8683434835362895,-2.554306408926282,,,,
77,surface_latent_heat_flux_mean,0.7783654964750281,2.435725232362121,,,,
78,surface_latent_heat_flux_mean,0.18956815350203648,-3.499778904190422,,,,
79,surface_latent_heat_flux_mean,1.181659615022009,0.9840189773859667,,,,
80,surface_latent_heat_flux_mean,-7.234923478634917,2.3236317921069554,,,,
81,surface_latent_heat_flux_mean,-2.858324379199505,3.6666613699631534,,,,
82,surface_latent_heat_flux_mean,-2.9424991400971434,-1.776475311549237,,,,
83,surface_latent_heat_flux_mean,1.9501338434007909,-3.8800057536096757,,,,
85,surface_latent_heat_flux_mean,-6.946727999702198,-1.6972156340674358,,,,
86,surface_latent_heat_flux_mean,2.5219808596254,-2.604734650768521,,,,
87,surface_latent_heat_flux_mean,0.7903905797465978,-2.945560393147967,,,,
89,surface_latent_heat_flux_mean,0.44163161347123575,-2.2276697985563816,,,,
90,surface_latent_heat_flux_mean,8.803179036268917,1.1159413573619685,,,,
93,surface_latent_heat_flux_mean,2.1000838837542823,3.7212754550113734,,,,
95,surface_latent_heat_flux_mean,0.8265132198487087,4.129342344564243,,,,
1,surface_latent_heat_flux_std,-0.9842183027627533,-1.0372449356099211,,,,
2,surface_latent_heat_flux_std,-4.371568205599771,-3.740524771999221,,,,
3,surface_latent_heat_flux_std,0.26515931405303955,3.4076005118240498,,,,
5,surface_latent_heat_flux_std,-1.0031417799005597,4.999804989265421,,,,
6,surface_latent_heat_flux_std,-3.4346730609706353,0.19592401369073975,,,,
7,surface_latent_heat_flux_std,-4.4121094276070805,1.1176432204692253,,,,
8,surface_latent_heat_flux_std,2.853688349587599,-4.926275237372683,,,,
11,surface_latent_heat_flux_std,-2.168290077056189,-0.9295710343394922,,,,
12,surface_latent_heat_flux_std,-2.76529077364254,0.9496593608396957,,,,
13,surface_latent_heat_flux_std,-0.7231579055775668,5.210911789568537,,,,
16,surface_latent_heat_flux_std,15.7959189527028,3.391076627181603,,,,
19,surface_latent_heat_flux_std,1.3693852451295214,1.063415093422174,,,,
21,surface_latent_heat_flux_std,3.5438862465960823,-2.5367122991838866,,,,
26,surface_latent_heat_flux_std,-7.78902639085395,0.20044598754899048,,,,
27,surface_latent_heat_flux_std,10.203375096538473,0.5489334102600173,,,,
29,surface_latent_heat_flux_std,-1.0940661198690615,4.349692519665803,,,,
31,surface_latent_heat_flux_std,-1.7932941634921549,-1.610937160093464,,,,
32,surface_latent_heat_flux_std,7.919618407483295,-1.2559436879433614,,,,
33,surface_latent_heat_flux_std,4.44975513890897,3.5545826251650245,,,,
34,surface_latent_heat_flux_std,0.3099593599517352,1.347392087324174,,,,
38,surface_latent_heat_flux_std,-4.823463975487249,0.9983738231584591,,,,
39,surface_latent_heat_flux_std,-2.4705227147042885,-1.3101424010299019,,,,
43,surface_latent_heat_flux_std,-5.2327991949233725,-4.566682836303693,,,,
44,surface_latent_heat_flux_std,4.815346529174092,3.9626578366213945,,,,
45,surface_latent_heat_flux_std,-4.056264055327015,0.6392346021108906,,,,
46,surface_latent_heat_flux_std,4.883129861671504,1.8344407007291432,,,,
47,surface_latent_heat_flux_std,0.10325236365940235,-1.2871159892260857,,,,
48,surface_latent_heat_flux_std,10.578491702855532,-1.4300122969427056,,,,
49,surface_latent_heat_flux_std,-4.148573064652441,1.8850389670800258,,,,
50,surface_latent_heat_flux_std,-3.3773743302737205,-0.8006553567273723,,,,
51,surface_latent_heat_flux_std,0.44723006974795537,1.0350109289643836,,,,
53,surface_latent_heat_flux_std,-6.120211358946496,-3.1047121681137173,,,,
54,surface_latent_heat_flux_std,-1.8955423678637984,-1.3975643481946067,,,,
56,surface_latent_heat_flux_std,5.071520692981323,-3.864744190267987,,,,
58,surface_latent_heat_flux_std,-3.0879202283531932,-2.094346218312916,,,,
60,surface_latent_heat_flux_std,-0.8458771945660438,-1.659758374243877,,,,
61,surface_latent_heat_flux_std,-4.849411585693638,0.8284468460804142,,,,
62,surface_latent_heat_flux_std,-4.2617581724964735,0.4515726006101932,,,,
63,surface_latent_heat_flux_std,-2.6745755184654803,0.4588649846054399,,,,
64,surface_latent_heat_flux_std,-0.8178681279645474,0.9815801740822697,,,,
65,surface_latent_heat_flux_std,3.5997162026126595,-2.545987056419903,,,,
66,surface_latent_heat_flux_std,-0.43969026414703816,-0.5037707201850546,,,,
67,surface_latent_heat_flux_std,2.658759486843265,-1.7756332888397028,,,,
68,surface_latent_heat_flux_std,-7.115939732245565,-1.5249735704590908,,,,
69,surface_latent_heat_flux_std,-1.5374052877752131,-0.014124621267819026,,,,
71,surface_latent_heat_flux_std,-1.201269859074319,-0.32732206876019504,,,,
72,surface_latent_heat_flux_std,-1.5751929945101455,2.8274435466335923,,,,
73,surface_latent_heat_flux_std,-7.11106502604684,-1.8728768939855864,,,,
76,surface_latent_heat_flux_std,4.7793700485696045,-4.652357983835198,,,,
77,surface_latent_heat_flux_std,1.2893378446550037,-1.0560879294060366,,,,
78,surface_latent_heat_flux_std,2.0158401237006274,-1.2129758412508054,,,,
79,surface_latent_heat_flux_std,0.8986709190827756,3.4536457617814618,,,,
80,surface_latent_heat_flux_std,-2.3197133064805775,2.6609800836049624,,,,
81,surface_latent_heat_flux_std,-2.8589325863809827,2.9985309397209665,,,,
82,surface_latent_heat_flux_std,-2.3857376839796043,-0.8662927747597448,,,,
83,surface_latent_heat_flux_std,-0.7171323955763123,-2.604126360709843,,,,
85,surface_latent_heat_flux_std,-5.894887601474052,0.32773603164555365,,,,
86,surface_latent_heat_flux_std,3.3900953691665747,0.6009287993304891,,,,
87,surface_latent_heat_flux_std,6.845826213879562,-1.4066241514573836,,,,
89,surface_latent_heat_flux_std,3.8061651439219104,-4.130055013238354,,,,
90,surface_latent_heat_flux_std,12.708296120610036,-1.4946878394292098,,,,
93,surface_latent_heat_flux_std,-0.15096504564512803,6.800022559005098,,,,
95,surface_latent_heat_flux_std,-2.0928649236975527,0.4592479979186173,,,,
1,surface_sensible_heat_flux_max,-4.772740711258362,0.08075665989332229,,,,
2,surface_sensible_heat_flux_max,-4.772746850014441,0.07932931771529513,,,,
3,surface_sensible_heat_flux_max,-4.773013906272389,0.08067063747298327,,,,
5,surface_sensible_heat_flux_max,-4.768896656964848,0.08142195544752588,,,,
6,surface_sensible_heat_flux_max,-4.773498260446792,0.0796101435252779,,,,
7,surface_sensible_heat_flux_max,-4.774269963144603,0.07922088443298674,,,,
8,surface_sensible_heat_flux_max,-4.773830833310974,0.0810460426798397,,,,
11,surface_sensible_heat_flux_max,0.22091624552775435,-2.4350537414131144,,,,
12,surface_sensible_heat_flux_max,-4.77413135418096,0.07960954606741978,,,,
13,surface_sensible_heat_flux_max,-4.773757305259888,0.0795556807080744,,,,
16,surface_sensible_heat_flux_max,-4.77301089923963,0.07934284501542342,,,,
19,surface_sensible_heat_flux_max,-4.771733788600213,0.080748064597886,,,,
21,surface_sensible_heat_flux_max,-4.7743145220412835,0.07898866145507606,,,,
26,surface_sensible_heat_flux_max,-4.7738091091216575,0.08038509068444694,,,,
27,surface_sensible_heat_flux_max,-4.772496705065947,0.07972926762554898,,,,
29,surface_sensible_heat_flux_max,-4.772409651667669,0.079199976663658,,,,
31,surface_sensible_heat_flux_max,-4.773992406433145,0.07897043826334842,,,,
32,surface_sensible_heat_flux_max,-4.77520957706379,0.08046072134480102,,,,
33,surface_sensible_heat_flux_max,-4.772981792105504,0.07942602715552778,,,,
34,surface_sensible_heat_flux_max,-4.771444918557244,0.0807977968811092,,,,
38,surface_sensible_heat_flux_max,-4.772685785210165,0.07864132360668348,,,,
39,surface_sensible_heat_flux_max,-4.7736220656688735,0.07927014750022557,,,,
43,surface_sensible_heat_flux_max,-4.774705379920523,0.07978865383764247,,,,
44,surface_sensible_heat_flux_max,-4.773475402745629,0.08020770562875526,,,,
45,surface_sensible_heat_flux_max,-4.77464767290345,0.07901422072063134,,,,
46,surface_sensible_heat_flux_max,-4.77439427257057,0.07949898468711025,,,,
47,surface_sensible_heat_flux_max,-4.774546105684093,0.07933367745687377,,,,
48,surface_sensible_heat_flux_max,-4.774201003826085,0.07947652308583357,,,,
49,surface_sensible_heat_flux_max,-4.77481606589613,0.08054849586570305,,,,
50,surface_sensible_heat_flux_max,-4.773931518339144,0.07946387369772906,,,,
51,surface_sensible_heat_flux_max,2.9495783044694854,-2.2878906446718887,,,,
53,surface_sensible_heat_flux_max,-1.575466116664603,1.3280944136522348,,,,
54,surface_sensible_heat_flux_max,5.3502355153638215,0.6458393646671525,,,,
56,surface_sensible_heat_flux_max,0.09874445920465079,5.02243619620273,,,,
58,surface_sensible_heat_flux_max,7.280660054433629,5.013699835901938,,,,
60,surface_sensible_heat_flux_max,2.5520459945278104,2.1096394169367985,,,,
61,surface_sensible_heat_flux_max,4.323007990655814,2.3560268083670457,,,,
62,surface_sensible_heat_flux_max,8.914006228222076,-0.9667638136652186,,,,
63,surface_sensible_heat_flux_max,2.682829857842653,-1.509910429236491,,,,
64,surface_sensible_heat_flux_max,3.516292061559874,-3.233918667692309,,,,
65,surface_sensible_heat_flux_max,1.6211162789468332,-5.697647409448014,,,,
66,surface_sensible_heat_flux_max,3.2336951096752036,4.441107487542122,,,,
67,surface_sensible_heat_flux_max,6.390054006447074,-0.9022133677706989,,,,
68,surface_sensible_heat_flux_max,0.175718478327478,-1.6763217770256889,,,,
69,surface_sensible_heat_flux_max,10.506351525862769,-1.076172153554848,,,,
71,surface_sensible_heat_flux_max,2.433275220305401,-2.85371188582133,,,,
72,surface_sensible_heat_flux_max,7.674026178085723,0.13487620931679015,,,,
73,surface_sensible_heat_flux_max,2.2934378123123613,1.5561513992352565,,,,
76,surface_sensible_heat_flux_max,-0.6061580625333243,0.10214442659708207,,,,
77,surface_sensible_heat_flux_max,0.49998311379064153,-1.942216067706313,,,,
78,surface_sensible_heat_flux_max,8.371426268089435,1.9034312739526198,,,,
79,surface_sensible_heat_flux_max,-1.012496346252148,-0.4161972192088123,,,,
80,surface_sensible_heat_flux_max,10.41038939484512,-3.518491234561704,,,,
81,surface_sensible_heat_flux_max,6.9783356885919465,-2.902717302099189,,,,
82,surface_sensible_heat_flux_max,6.072214827371782,0.45335720488561954,,,,
83,surface_sensible_heat_flux_max,4.705692457411855,2.263038935041635,,,,
85,surface_sensible_heat_flux_max,12.858380456921545,2.3772783841386778,,,,
86,surface_sensible_heat_flux_max,3.1154914448576045,3.813927938145781,,,,
87,surface_sensible_heat_flux_max,2.5264576376617396,8.222213559708784,,,,
89,surface_sensible_heat_flux_max,5.507268392407958,-1.3220373198110165,,,,
90,surface_sensible_heat_flux_max,3.482841928309166,-7.507175503600874,,,,
93,surface_sensible_heat_flux_max,4.271999631082496,1.0098292870389838,,,,
95,surface_sensible_heat_flux_max,0.6069624458523654,-4.81916696776048,,,,
1,surface_sensible_heat_flux_min,-5.613757813810759,,,,,
2,surface_sensible_heat_flux_min,-5.615426606628197,,,,,
3,surface_sensible_heat_flux_min,-5.614522419900934,,,,,
5,surface_sensible_heat_flux_min,-5.61484439516201,,,,,
6,surface_sensible_heat_flux_min,-5.614718081913333,,,,,
7,surface_sensible_heat_flux_min,-5.6156326057486785,,,,,
8,surface_sensible_heat_flux_min,-5.613598464288971,,,,,
11,surface_sensible_heat_flux_min,5.49875733863673,,,,,
12,surface_sensible_heat_flux_min,-5.615745810557422,,,,,
13,surface_sensible_heat_flux_min,-5.615298974664264,,,,,
16,surface_sensible_heat_flux_min,-5.61269031512757,,,,,
19,surface_sensible_heat_flux_min,-5.61497133750006,,,,,
21,surface_sensible_heat_flux_min,-5.612672457968424,,,,,
26,surface_sensible_heat_flux_min,-5.616589158397025,,,,,
27,surface_sensible_heat_flux_min,-5.615516848506901,,,,,
29,surface_sensible_heat_flux_min,-5.613507293541877,,,,,
31,surface_sensible_heat_flux_min,-5.615377779286674,,,,,
32,surface_sensible_heat_flux_min,-5.612724393042169,,,,,
33,surface_sensible_heat_flux_min,-5.613552196445147,,,,,
34,surface_sensible_heat_flux_min,-5.614171283362343,,,,,
38,surface_sensible_heat_flux_min,-5.615421448929569,,,,,
39,surface_sensible_heat_flux_min,-5.614577835877835,,,,,
43,surface_sensible_heat_flux_min,-5.613801969390462,,,,,
44,surface_sensible_heat_flux_min,-5.613622689361532,,,,,
45,surface_sensible_heat_flux_min,-5.6151785800867975,,,,,
46,surface_sensible_heat_flux_min,-5.6141474726425935,,,,,
47,surface_sensible_heat_flux_min,-5.614336715829336,,,,,
48,surface_sensible_heat_flux_min,-5.612084543183214,,,,,
49,surface_sensible_heat_flux_min,-5.61549683860719,,,,,
50,surface_sensible_heat_flux_min,-5.615325924138236,,,,,
51,surface_sensible_heat_flux_min,5.703230564004499,,,,,
53,surface_sensible_heat_flux_min,4.36193597912058,,,,,
54,surface_sensible_heat_flux_min,4.349697872628196,,,,,
56,surface_sensible_heat_flux_min,6.958787405451767,,,,,
58,surface_sensible_heat_flux_min,7.668632855501095,,,,,
60,surface_sensible_heat_flux_min,4.963535006743334,,,,,
61,surface_sensible_heat_flux_min,3.606675645812436,,,,,
62,surface_sensible_heat_flux_min,2.671435976898925,,,,,
63,surface_sensible_heat_flux_min,7.035644393366622,,,,,
64,surface_sensible_heat_flux_min,2.8487390018059826,,,,,
65,surface_sensible_heat_flux_min,2.584331996036978,,,,,
66,surface_sensible_heat_flux_min,13.052006507100861,,,,,
67,surface_sensible_heat_flux_min,7.657077016514064,,,,,
68,surface_sensible_heat_flux_min,1.681978307124106,,,,,
69,surface_sensible_heat_flux_min,3.297484040101669,,,,,
71,surface_sensible_heat_flux_min,-0.18838773999393574,,,,,
72,surface_sensible_heat_flux_min,1.8509456224783216,,,,,
73,surface_sensible_heat_flux_min,4.171916241258539,,,,,
76,surface_sensible_heat_flux_min,9.686159025178576,,,,,
77,surface_sensible_heat_flux_min,1.323945651846522,,,,,
78,surface_sensible_heat_flux_min,5.1381989357018,,,,,
79,surface_sensible_heat_flux_min,6.326649409394781,,,,,
80,surface_sensible_heat_flux_min,3.834493631118485,,,,,
81,surface_sensible_heat_flux_min,2.5255944106947803,,,,,
82,surface_sensible_heat_flux_min,4.69037690437003,,,,,
83,surface_sensible_heat_flux_min,8.939797065374085,,,,,
85,surface_sensible_heat_flux_min,1.5490846170883477,,,,,
86,surface_sensible_heat_flux_min,7.90119498386839,,,,,
87,surface_sensible_heat_flux_min,5.207093768101273,,,,,
89,surface_sensible_heat_flux_min,5.762759570915546,,,,,
90,surface_sensible_heat_flux_min,2.3776178047908707,,,,,
93,surface_sensible_heat_flux_min,5.811961929037626,,,,,
95,surface_sensible_heat_flux_min,1.9699605158276374,,,,,
1,surface_sensible_heat_flux_mean,-3.488753919199204,-0.15219469705471628,,,,
2,surface_sensible_heat_flux_mean,-3.4919036681766373,-0.15289743270569287,,,,
3,surface_sensible_heat_flux_mean,-3.4906750706807164,-0.15286876279683145,,,,
5,surface_sensible_heat_flux_mean,-3.4937920131385884,-0.15255777819275895,,,,
6,surface_sensible_heat_flux_mean,-3.490743251633781,-0.15163487791475458,,,,
7,surface_sensible_heat_flux_mean,-3.4908929905570165,-0.15101478031493804,,,,
8,surface_sensible_heat_flux_mean,-3.4890238929425776,-0.15382100794559075,,,,
11,surface_sensible_heat_flux_mean,4.194200338547767,2.1475917006060192,,,,
12,surface_sensible_heat_flux_mean,-3.4915095050145366,-0.1523382327755636,,,,
13,surface_sensible_heat_flux_mean,-3.4902626989785137,-0.1515301359236742,,,,
16,surface_sensible_heat_flux_mean,-3.489257064372105,-0.15011713660137907,,,,
19,surface_sensible_heat_flux_mean,-3.4927384343077077,-0.15368111403597604,,,,
21,surface_sensible_heat_flux_mean,-3.4844267813046206,-0.15096450580987208,,,,
26,surface_sensible_heat_flux_mean,-3.4932056942359804,-0.15310687333373452,,,,
27,surface_sensible_heat_flux_mean,-3.491865300068178,-0.1524422944651679,,,,
29,surface_sensible_heat_flux_mean,-3.4907995538921694,-0.15025516038510037,,,,
31,surface_sensible_heat_flux_mean,-3.4915443644281687,-0.15138528911635896,,,,
32,surface_sensible_heat_flux_mean,-3.4868776966131017,-0.1530687789795257,,,,
33,surface_sensible_heat_flux_mean,-3.4900362142121764,-0.15007571545618317,,,,
34,surface_sensible_heat_flux_mean,-3.4923415594483025,-0.1529516598633999,,,,
38,surface_sensible_heat_flux_mean,-3.4924974917136,-0.15105824510214472,,,,
39,surface_sensible_heat_flux_mean,-3.4907387868154265,-0.15222593717999766,,,,
43,surface_sensible_heat_flux_mean,-3.489272866994584,-0.15327635746911944,,,,
44,surface_sensible_heat_flux_mean,-3.490273048302614,-0.1508416157785928,,,,
45,surface_sensible_heat_flux_mean,-3.4894825035709713,-0.15060282882465317,,,,
46,surface_sensible_heat_flux_mean,-3.4895919562907376,-0.15060089881531324,,,,
47,surface_sensible_heat_flux_mean,-3.489664922927893,-0.1512148054181326,,,,
48,surface_sensible_heat_flux_mean,-3.4875670265656376,-0.1504405738727194,,,,
49,surface_sensible_heat_flux_mean,-3.4900829411582,-0.15246926078109035,,,,
50,surface_sensible_heat_flux_mean,-3.4914698268594533,-0.15189722812867912,,,,
51,surface_sensible_heat_flux_mean,3.688229884986821,2.027083685108725,,,,
53,surface_sensible_heat_flux_mean,6.046740363857459,-1.4577286119670476,,,,
54,surface_sensible_heat_flux_mean,1.112603951132941,-1.7462096196919568,,,,
56,surface_sensible_heat_flux_mean,6.552224662534486,-5.908707900694165,,,,
