Latitude,Longitude,Wind Speed
55.5,32.25,24.147650983014607
55.5,32.5,25.401927785179847
55.5,32.75,27.151592383829215
55.5,33.0,27.53309819857231
55.5,33.25,27.69947497376453
55.5,33.5,27.69328421003645
55.5,33.75,25.94594114778511
55.5,34.0,25.708370589719937
55.5,34.25,26.872234170599484
55.5,34.5,27.13921085637305
55.5,34.75,24.99565891552442
55.5,35.0,23.91505834908626
55.5,35.25,23.396894182747065
55.5,35.5,26.12934252322956
55.5,35.75,26.212917833558677
55.5,36.0,26.049636440230497
55.5,36.25,23.80233302916745
55.5,36.5,23.920776300096634
55.5,36.75,23.816219481621218
55.5,37.0,23.630794498856222
55.5,37.25,23.64386410116565
55.5,37.5,23.507450127061006
55.5,37.75,23.14558551311875
55.5,38.0,22.80495900292931
55.5,38.25,23.281591208311525
55.5,38.5,24.5298039449862
55.5,38.75,24.25741034095056
55.5,39.0,23.930847554294196
55.5,39.25,23.54547251222105
55.5,39.5,23.183312834128213
55.5,39.75,22.83121314709351
55.5,40.0,20.98559171065886
55.25,-12.0,1.79e+308
55.25,-11.75,1.79e+308
55.25,-11.5,1.79e+308
55.25,-11.25,1.79e+308
55.25,-11.0,1.79e+308
55.25,-10.75,1.79e+308
55.25,-10.5,1.79e+308
55.25,-10.25,1.79e+308
55.25,-10.0,1.79e+308
55.25,-9.75,1.79e+308
55.25,-9.5,1.79e+308
55.25,-9.25,1.79e+308
55.25,-9.0,1.79e+308
55.25,-8.75,1.79e+308
55.25,-8.5,1.79e+308
55.25,-8.25,1.79e+308
55.25,-8.0,1.79e+308
55.25,-7.75,1.79e+308
55.25,-7.5,43.13545976040164
55.25,-7.25,1.79e+308
55.25,-7.0,1.79e+308
55.25,-6.75,1.79e+308
55.25,-6.5,1.79e+308
55.25,-6.25,1.79e+308
55.25,-6.0,1.79e+308
55.25,-5.75,1.79e+308
55.25,-5.5,1.79e+308
55.25,-5.25,1.79e+308
55.25,-5.0,1.79e+308
55.25,-4.75,44.69208522192033
55.25,-4.5,43.71164807556369
55.25,-4.25,42.04192464236863
55.25,-4.0,38.27377532928631
55.25,-3.75,37.90697109682241
55.25,-3.5,37.559271251466
55.25,-3.25,36.3900827604873
55.25,-3.0,34.287614818125554
55.25,-2.75,35.59391346826902
55.25,-2.5,34.38332745193407
55.25,-2.25,34.25079862199876
55.25,-2.0,33.56720643557745
55.25,-1.75,33.07512109669315
55.25,-1.5,1.79e+308
55.25,-1.25,1.79e+308
55.25,-1.0,1.79e+308
55.25,-0.75,1.79e+308
55.25,-0.5,1.79e+308
55.25,-0.25,1.79e+308
55.25,0.0,1.79e+308
55.25,0.25,1.79e+308
55.25,0.5,1.79e+308
55.25,0.75,1.79e+308
55.25,1.0,1.79e+308
55.25,1.25,1.79e+308
55.25,1.5,1.79e+308
55.25,1.75,1.79e+308
55.25,2.0,1.79e+308
55.25,2.25,1.79e+308
55.25,2.5,1.79e+308
55.25,2.75,1.79e+308
55.25,3.0,1.79e+308
55.25,3.25,1.79e+308
55.25,3.5,1.79e+308
55.25,3.75,1.79e+308
55.25,4.0,1.79e+308
55.25,4.25,1.79e+308
55.25,4.5,1.79e+308
55.25,4.75,1.79e+308
55.25,5.0,1.79e+308
55.25,5.25,1.79e+308
55.25,5.5,1.79e+308
55.25,5.75,1.79e+308
55.25,6.0,1.79e+308
55.25,6.25,1.79e+308
55.25,6.5,1.79e+308
55.25,6.75,1.79e+308
55.25,7.0,1.79e+308
55.25,7.25,1.79e+308
55.25,7.5,1.79e+308
55.25,7.75,1.79e+308
55.25,8.0,1.79e+308
55.25,8.25,1.79e+308
55.25,8.5,1.79e+308
55.25,8.75,40.16917438821725
55.25,9.0,39.58230245787589
55.25,9.25,38.314075289036126
55.25,9.5,36.152481556077255
55.25,9.75,1.79e+308
55.25,10.0,36.644870178261556
55.25,10.25,37.61889322495376
55.25,10.5,37.682650254035345
55.25,10.75,36.934465358547804
55.25,11.0,1.79e+308
55.25,11.25,1.79e+308
55.25,11.5,39.476296795065544
55.25,11.75,37.770220149400416
55.25,12.0,37.57971721913255
55.25,12.25,37.5881669458783
55.25,12.5,1.79e+308
55.25,12.75,1.79e+308
55.25,13.0,1.79e+308
55.25,13.25,1.79e+308
55.25,13.5,1.79e+308
55.25,13.75,1.79e+308
55.25,14.0,1.79e+308
55.25,14.25,1.79e+308
55.25,14.5,1.79e+308
55.25,14.75,1.79e+308
55.25,15.0,1.79e+308
55.25,15.25,1.79e+308
55.25,15.5,1.79e+308
55.25,15.75,1.79e+308
55.25,16.0,1.79e+308
55.25,16.25,1.79e+308
55.25,16.5,1.79e+308
55.25,16.75,1.79e+308
55.25,17.0,1.79e+308
55.25,17.25,1.79e+308
55.25,17.5,1.79e+308
55.25,17.75,1.79e+308
55.25,18.0,1.79e+308
55.25,18.25,1.79e+308
55.25,18.5,1.79e+308
55.25,18.75,1.79e+308
55.25,19.0,1.79e+308
55.25,19.25,1.79e+308
55.25,19.5,1.79e+308
55.25,19.75,1.79e+308
55.25,20.0,1.79e+308
55.25,20.25,1.79e+308
55.25,20.5,1.79e+308
55.25,20.75,1.79e+308
55.25,21.0,1.79e+308
55.25,21.25,1.79e+308
55.25,21.5,33.081800679531575
55.25,21.75,31.799725974136642
55.25,22.0,30.347067549274783
55.25,22.25,29.569328690993324
55.25,22.5,30.452756787578732
55.25,22.75,29.73351320540009
55.25,23.0,29.396172345198206
55.25,23.25,29.667121653126316
55.25,23.5,29.57022587413216
55.25,23.75,28.55102582841582
55.25,24.0,28.071930032278036
55.25,24.25,27.894287770788747
55.25,24.5,27.946324392841163
55.25,24.75,27.56412437569754
55.25,25.0,27.8054666400441
55.25,25.25,27.528237050144146
55.25,25.5,26.778191946078252
55.25,25.75,26.485710242818104
55.25,26.0,26.73871588796952
55.25,26.25,27.452873666482024
55.25,26.5,27.13347646905683
55.25,26.75,26.867013076822897
55.25,27.0,26.483915876540436
55.25,27.25,26.313451080161823
55.25,27.5,26.16003276342107
55.25,27.75,25.975213036821103
55.25,28.0,28.070702002253405
55.25,28.25,27.718886106839346
55.25,28.5,26.14478065006088
55.25,28.75,25.5858355545668
55.25,29.0,24.694035514565
55.25,29.25,24.634735844639675
55.25,29.5,26.688019443857538
55.25,29.75,24.039091823215596
55.25,30.0,24.443721418830094
55.25,30.25,24.55497212804561
55.25,30.5,24.4078340932767
55.25,30.75,24.45628198277378
55.25,31.0,24.822166147
55.25,31.25,24.246816571311943
55.25,31.5,23.81569322164573
55.25,31.75,23.96106217591013
55.25,32.0,24.80910747839293
55.25,32.25,24.51183072833782
55.25,32.5,23.255860282604537
55.25,32.75,23.80128552471772
55.25,33.0,23.516299286292792
55.25,33.25,23.53277248153552
55.25,33.5,23.447933315349886
55.25,33.75,23.466607619844048
55.25,34.0,24.09258125669036
55.25,34.25,26.643949758126436
55.25,34.5,24.02680439207948
55.25,34.75,23.826021683353286
55.25,35.0,23.348981199059207
55.25,35.25,23.367768752379007
55.25,35.5,24.97476508794214
55.25,35.75,26.212917833558677
55.25,36.0,26.187380933180336
55.25,36.25,24.319317978231386
55.25,36.5,23.77374327411558
55.25,36.75,23.72391541531089
55.25,37.0,24.361879478861955
55.25,37.25,24.659809983275935
55.25,37.5,24.70314532937251
55.25,37.75,24.734872993478938
55.25,38.0,24.749576057333133
55.25,38.25,22.00319849846245
55.25,38.5,22.086947726055172
55.25,38.75,21.27989978344806
55.25,39.0,22.302596164160715
55.25,39.25,22.295712084614358
55.25,39.5,22.708171717997867
55.25,39.75,21.486562869965873
55.25,40.0,21.07895464794062
55.0,-12.0,1.79e+308
55.0,-11.75,1.79e+308
55.0,-11.5,1.79e+308
55.0,-11.25,1.79e+308
55.0,-11.0,1.79e+308
55.0,-10.75,1.79e+308
55.0,-10.5,1.79e+308
55.0,-10.25,1.79e+308
55.0,-10.0,1.79e+308
55.0,-9.75,1.79e+308
55.0,-9.5,1.79e+308
55.0,-9.25,1.79e+308
55.0,-9.0,1.79e+308
55.0,-8.75,1.79e+308
55.0,-8.5,1.79e+308
55.0,-8.25,43.53970859159624
55.0,-8.0,45.85286778257173
55.0,-7.75,42.56767737556689
55.0,-7.5,36.363159035501546
55.0,-7.25,36.691932076785726
55.0,-7.0,36.55132378767456
55.0,-6.75,36.249474471376146
55.0,-6.5,35.33781311860648
55.0,-6.25,36.005702491884506
55.0,-6.0,35.85898079889895
55.0,-5.75,1.79e+308
55.0,-5.5,1.79e+308
55.0,-5.25,1.79e+308
55.0,-5.0,38.742214901162086
55.0,-4.75,36.84080309602584
55.0,-4.5,36.38320518112861
55.0,-4.25,35.793261707249165
55.0,-4.0,35.79555423370206
55.0,-3.75,36.56889982381346
55.0,-3.5,34.71424592341785
55.0,-3.25,33.97910910752144
55.0,-3.0,34.144171012130194
55.0,-2.75,34.34503453901098
55.0,-2.5,37.21462810804679
55.0,-2.25,37.53558181145271
55.0,-2.0,33.53532700716731
55.0,-1.75,34.16106693188709
55.0,-1.5,34.19728517522935
55.0,-1.25,1.79e+308
55.0,-1.0,1.79e+308
55.0,-0.75,1.79e+308
55.0,-0.5,1.79e+308
55.0,-0.25,1.79e+308
55.0,0.0,1.79e+308
55.0,0.25,1.79e+308
55.0,0.5,1.79e+308
55.0,0.75,1.79e+308
55.0,1.0,1.79e+308
55.0,1.25,1.79e+308
55.0,1.5,1.79e+308
55.0,1.75,1.79e+308
55.0,2.0,1.79e+308
55.0,2.25,1.79e+308
55.0,2.5,1.79e+308
55.0,2.75,1.79e+308
55.0,3.0,1.79e+308
55.0,3.25,1.79e+308
55.0,3.5,1.79e+308
55.0,3.75,1.79e+308
55.0,4.0,1.79e+308
55.0,4.25,1.79e+308
55.0,4.5,1.79e+308
55.0,4.75,1.79e+308
55.0,5.0,1.79e+308
55.0,5.25,1.79e+308
55.0,5.5,1.79e+308
55.0,5.75,1.79e+308
55.0,6.0,1.79e+308
55.0,6.25,1.79e+308
55.0,6.5,1.79e+308
55.0,6.75,1.79e+308
55.0,7.0,1.79e+308
55.0,7.25,1.79e+308
55.0,7.5,1.79e+308
55.0,7.75,1.79e+308
55.0,8.0,1.79e+308
55.0,8.25,1.79e+308
55.0,8.5,1.79e+308
55.0,8.75,41.53111670823718
55.0,9.0,41.34291824889996
55.0,9.25,39.21205079501655
55.0,9.5,38.309466347174805
55.0,9.75,38.38781835881724
55.0,10.0,38.45772064371392
55.0,10.25,1.79e+308
55.0,10.5,1.79e+308
55.0,10.75,1.79e+308
55.0,11.0,1.79e+308
55.0,11.25,1.79e+308
55.0,11.5,1.79e+308
55.0,11.75,1.79e+308
55.0,12.0,1.79e+308
55.0,12.25,1.79e+308
55.0,12.5,1.79e+308
55.0,12.75,1.79e+308
55.0,13.0,1.79e+308
55.0,13.25,1.79e+308
55.0,13.5,1.79e+308
55.0,13.75,1.79e+308
55.0,14.0,1.79e+308
55.0,14.25,1.79e+308
55.0,14.5,1.79e+308
55.0,14.75,1.79e+308
55.0,15.0,1.79e+308
55.0,15.25,1.79e+308
55.0,15.5,1.79e+308
55.0,15.75,1.79e+308
55.0,16.0,1.79e+308
55.0,16.25,1.79e+308
55.0,16.5,1.79e+308
55.0,16.75,1.79e+308
55.0,17.0,1.79e+308
55.0,17.25,1.79e+308
55.0,17.5,1.79e+308
55.0,17.75,1.79e+308
55.0,18.0,1.79e+308
55.0,18.25,1.79e+308
55.0,18.5,1.79e+308
55.0,18.75,1.79e+308
55.0,19.0,1.79e+308
55.0,19.25,1.79e+308
55.0,19.5,1.79e+308
55.0,19.75,1.79e+308
55.0,20.0,1.79e+308
55.0,20.25,1.79e+308
55.0,20.5,1.79e+308
55.0,20.75,1.79e+308
55.0,21.0,1.79e+308
55.0,21.25,30.54724009573578
55.0,21.5,33.360999102071375
55.0,21.75,33.44780084045956
55.0,22.0,32.242562543724496
55.0,22.25,31.978316543675504
55.0,22.5,31.451360857531302
55.0,22.75,28.4639490908054
55.0,23.0,28.379637928953724
55.0,23.25,28.442060616093904
55.0,23.5,28.228039974470423
55.0,23.75,27.465996780811054
55.0,24.0,26.791507485997656
55.0,24.25,26.812284905353973
55.0,24.5,26.754865184468546
55.0,24.75,26.951348291873366
55.0,25.0,26.763837015856893
55.0,25.25,27.105663791752953
55.0,25.5,25.994053882736633
55.0,25.75,25.740151054446383
55.0,26.0,25.95009190893373
55.0,26.25,27.663711704108202
55.0,26.5,26.867013076822897
55.0,26.75,26.285638402857945
55.0,27.0,26.772516711315063
55.0,27.25,28.312671449972683
55.0,27.5,25.61633978128718
55.0,27.75,25.793884722761543
55.0,28.0,25.854569123935583
55.0,28.25,26.19332635074257
55.0,28.5,28.046120978993034
55.0,28.75,27.539137374247883
55.0,29.0,27.202684618371556
55.0,29.25,24.767627001641053
55.0,29.5,24.06959604993598
55.0,29.75,23.898234070418532
55.0,30.0,24.961396089937775
55.0,30.25,24.50114113971552
55.0,30.5,24.229294648648576
55.0,30.75,24.27684535500682
55.0,31.0,24.376432683417484
55.0,31.25,24.635718610540742
55.0,31.5,25.499680600613978
55.0,31.75,24.537925648407747
55.0,32.0,23.679805507516573
55.0,32.25,24.13236118175584
55.0,32.5,24.923562867949034
55.0,32.75,24.67775263534532
55.0,33.0,24.404288751573695
55.0,33.25,24.236897305955896
55.0,33.5,23.827402861931866
55.0,33.75,23.509900677494024
55.0,34.0,23.666735905207148
55.0,34.25,23.76394107238351
55.0,34.5,23.59321939221662
55.0,34.75,23.428215663060104
55.0,35.0,23.387373155843147
55.0,35.25,23.37675410396674
55.0,35.5,23.170907867593264
55.0,35.75,23.087589152870667
55.0,36.0,23.670820155928844
55.0,36.25,24.66410993144529
55.0,36.5,24.535864458784037
55.0,36.75,23.44373581580255
55.0,37.0,25.3160309384527
55.0,37.25,25.63872449777901
55.0,37.5,25.60157991541051
55.0,37.75,25.998562639473814
55.0,38.0,25.853853537329883
55.0,38.25,23.527871380669485
55.0,38.5,23.173358418026282
55.0,38.75,22.87602496548682
55.0,39.0,21.505350423285673
55.0,39.25,22.842820829083664
55.0,39.5,24.11734431160269
55.0,39.75,24.21175345845595
55.0,40.0,22.48994729658295
54.75,-12.0,1.79e+308
54.75,-11.75,1.79e+308
54.75,-11.5,1.79e+308
54.75,-11.25,1.79e+308
54.75,-11.0,1.79e+308
54.75,-10.75,1.79e+308
54.75,-10.5,1.79e+308
54.75,-10.25,1.79e+308
54.75,-10.0,1.79e+308
54.75,-9.75,1.79e+308
54.75,-9.5,1.79e+308
54.75,-9.25,1.79e+308
54.75,-9.0,1.79e+308
54.75,-8.75,1.79e+308
54.75,-8.5,42.91232051898609
54.75,-8.25,42.596716043970275
54.75,-8.0,41.68352634023202
54.75,-7.75,38.43730888292647
54.75,-7.5,35.192619776589524
54.75,-7.25,35.78103489950037
54.75,-7.0,35.43104252769106
54.75,-6.75,34.378008710325936
54.75,-6.5,33.78042348160349
54.75,-6.25,34.48652162909651
54.75,-6.0,33.24855734453083
54.75,-5.75,34.16633210117489
54.75,-5.5,1.79e+308
54.75,-5.25,1.79e+308
54.75,-5.0,1.79e+308
54.75,-4.75,1.79e+308
54.75,-4.5,1.79e+308
54.75,-4.25,1.79e+308
54.75,-4.0,1.79e+308
54.75,-3.75,1.79e+308
54.75,-3.5,1.79e+308
54.75,-3.25,37.56654881970134
54.75,-3.0,37.49355215981622
54.75,-2.75,37.58296069147929
54.75,-2.5,37.90009351746371
54.75,-2.25,38.31646924034308
54.75,-2.0,36.0050618182477
54.75,-1.75,35.31778728262602
54.75,-1.5,34.47310107858853
54.75,-1.25,32.74235628500967
54.75,-1.0,1.79e+308
54.75,-0.75,1.79e+308
54.75,-0.5,1.79e+308
54.75,-0.25,1.79e+308
54.75,0.0,1.79e+308
54.75,0.25,1.79e+308
54.75,0.5,1.79e+308
54.75,0.75,1.79e+308
54.75,1.0,1.79e+308
54.75,1.25,1.79e+308
54.75,1.5,1.79e+308
54.75,1.75,1.79e+308
54.75,2.0,1.79e+308
54.75,2.25,1.79e+308
54.75,2.5,1.79e+308
54.75,2.75,1.79e+308
54.75,3.0,1.79e+308
54.75,3.25,1.79e+308
54.75,3.5,1.79e+308
54.75,3.75,1.79e+308
54.75,4.0,1.79e+308
54.75,4.25,1.79e+308
54.75,4.5,1.79e+308
54.75,4.75,1.79e+308
54.75,5.0,1.79e+308
54.75,5.25,1.79e+308
54.75,5.5,1.79e+308
54.75,5.75,1.79e+308
54.75,6.0,1.79e+308
54.75,6.25,1.79e+308
54.75,6.5,1.79e+308
54.75,6.75,1.79e+308
54.75,7.0,1.79e+308
54.75,7.25,1.79e+308
54.75,7.5,1.79e+308
54.75,7.75,1.79e+308
54.75,8.0,1.79e+308
54.75,8.25,1.79e+308
54.75,8.5,1.79e+308
54.75,8.75,40.050110056799824
54.75,9.0,40.00862958004795
54.75,9.25,39.15751164965761
54.75,9.5,37.79249670173013
54.75,9.75,37.055066003919
54.75,10.0,1.79e+308
54.75,10.25,1.79e+308
54.75,10.5,1.79e+308
54.75,10.75,1.79e+308
54.75,11.0,1.79e+308
54.75,11.25,1.79e+308
54.75,11.5,1.79e+308
54.75,11.75,1.79e+308
54.75,12.0,1.79e+308
54.75,12.25,1.79e+308
54.75,12.5,1.79e+308
54.75,12.75,1.79e+308
54.75,13.0,1.79e+308
54.75,13.25,1.79e+308
54.75,13.5,1.79e+308
54.75,13.75,1.79e+308
54.75,14.0,1.79e+308
54.75,14.25,1.79e+308
54.75,14.5,1.79e+308
54.75,14.75,1.79e+308
54.75,15.0,1.79e+308
54.75,15.25,1.79e+308
54.75,15.5,1.79e+308
54.75,15.75,1.79e+308
54.75,16.0,1.79e+308
54.75,16.25,1.79e+308
54.75,16.5,1.79e+308
54.75,16.75,1.79e+308
54.75,17.0,1.79e+308
54.75,17.25,1.79e+308
54.75,17.5,37.641937934260355
54.75,17.75,37.1526219399836
54.75,18.0,36.564213695688466
54.75,18.25,34.643053096495095
54.75,18.5,1.79e+308
54.75,18.75,1.79e+308
54.75,19.0,1.79e+308
54.75,19.25,1.79e+308
54.75,19.5,1.79e+308
54.75,19.75,1.79e+308
54.75,20.0,1.79e+308
54.75,20.25,36.05031667815133
54.75,20.5,34.92650302096625
54.75,20.75,32.41539786352398
54.75,21.0,32.401571037940016
54.75,21.25,31.881528764587795
54.75,21.5,32.28865196233769
54.75,21.75,32.01979702042738
54.75,22.0,31.392980927287923
54.75,22.25,31.613441979654375
54.75,22.5,29.57552151997424
54.75,22.75,28.493956496517917
54.75,23.0,28.06266038776137
54.75,23.25,27.950785961458184
54.75,23.5,27.723794371857522
54.75,23.75,27.02255249684119
54.75,24.0,26.572622738882732
54.75,24.25,26.488311577031055
54.75,24.5,26.852308804640693
54.75,24.75,26.549112895674092
54.75,25.0,26.322121306073427
54.75,25.25,26.556587710786054
54.75,25.5,25.91677918178653
54.75,25.75,25.68005938120298
54.75,26.0,25.182103142091137
54.75,26.25,26.805107440243294
54.75,26.5,25.841532749134714
54.75,26.75,25.94740035951722
54.75,27.0,26.200406004668636
54.75,27.25,25.880111624104615
54.75,27.5,25.048772455181545
54.75,27.75,25.13403787961596
54.75,28.0,25.130197094731525
54.75,28.25,26.135714577476076
54.75,28.5,26.22098000191049
54.75,28.75,25.69940141460449
54.75,29.0,25.07719426332635
54.75,29.25,23.483735460276854
54.75,29.5,23.988849567440848
54.75,29.75,25.03264115866693
54.75,30.0,25.542697391319628
54.75,30.25,24.659045372150445
54.75,30.5,25.0971663447254
54.75,30.75,24.73305993768116
54.75,31.0,25.114833955193795
54.75,31.25,24.61508339834754
54.75,31.5,23.478860372009134
54.75,31.75,23.759856821661813
54.75,32.0,24.047388072469204
54.75,32.25,23.558094836010035
54.75,32.5,23.80151617902311
54.75,32.75,24.865951094682536
54.75,33.0,24.571746972534974
54.75,33.25,24.274472412595497
54.75,33.5,23.74433666891937
54.75,33.75,23.84317553638441
54.75,34.0,23.928944801540023
54.75,34.25,23.916692049374937
54.75,34.5,23.958351406736234
54.75,34.75,23.83173963436366
54.75,35.0,23.667552755351487
54.75,35.25,23.36531820194599
54.75,35.5,23.3530654497809
54.75,35.75,24.646139228269824
54.75,36.0,22.972413282518843
54.75,36.25,22.948724628333007
54.75,36.5,22.892361968373603
54.75,36.75,22.802508452496294
54.75,37.0,22.782904049032155
54.75,37.25,22.80490240124916
54.75,37.5,24.920595905321417
54.75,37.75,25.180607981900888
54.75,38.0,25.048280407213124
54.75,38.25,23.507450127061006
54.75,38.5,23.148036063551768
54.75,38.75,21.222720273344315
54.75,39.0,21.1535161767831
54.75,39.25,23.852689162227154
54.75,39.5,25.13572494487229
54.75,39.75,22.62769178953279
54.75,40.0,21.475435890643404
54.5,-12.0,1.79e+308
54.5,-11.75,1.79e+308
54.5,-11.5,1.79e+308
54.5,-11.25,1.79e+308
54.5,-11.0,1.79e+308
54.5,-10.75,1.79e+308
54.5,-10.5,1.79e+308
54.5,-10.25,1.79e+308
54.5,-10.0,1.79e+308
54.5,-9.75,1.79e+308
54.5,-9.5,1.79e+308
54.5,-9.25,1.79e+308
54.5,-9.0,1.79e+308
54.5,-8.75,1.79e+308
54.5,-8.5,43.73380916460838
54.5,-8.25,42.30021595606196
54.5,-8.0,39.8288724398364
54.5,-7.75,38.392986704837085
54.5,-7.5,36.598702667701154
54.5,-7.25,36.335062125617725
54.5,-7.0,35.981248876386914
54.5,-6.75,35.20026153143252
54.5,-6.5,34.939677691286285
54.5,-6.25,34.72952943310384
54.5,-6.0,33.40368496784369
54.5,-5.75,33.384917612542466
54.5,-5.5,1.79e+308
54.5,-5.25,1.79e+308
54.5,-5.0,1.79e+308
54.5,-4.75,1.79e+308
54.5,-4.5,1.79e+308
54.5,-4.25,1.79e+308
54.5,-4.0,1.79e+308
54.5,-3.75,1.79e+308
54.5,-3.5,43.09751960675091
54.5,-3.25,45.74621420369704
54.5,-3.0,42.01580411076412
54.5,-2.75,38.46558337584556
54.5,-2.5,39.62865846294986
54.5,-2.25,37.835902776782525
54.5,-2.0,35.212632469470336
54.5,-1.75,34.90664920168124
54.5,-1.5,33.969737054958024
54.5,-1.25,32.226063390909204
54.5,-1.0,33.26123495320413
54.5,-0.75,1.79e+308
54.5,-0.5,1.79e+308
54.5,-0.25,1.79e+308
54.5,0.0,1.79e+308
54.5,0.25,1.79e+308
54.5,0.5,1.79e+308
54.5,0.75,1.79e+308
54.5,1.0,1.79e+308
54.5,1.25,1.79e+308
54.5,1.5,1.79e+308
54.5,1.75,1.79e+308
54.5,2.0,1.79e+308
54.5,2.25,1.79e+308
54.5,2.5,1.79e+308
54.5,2.75,1.79e+308
54.5,3.0,1.79e+308
54.5,3.25,1.79e+308
54.5,3.5,1.79e+308
54.5,3.75,1.79e+308
54.5,4.0,1.79e+308
54.5,4.25,1.79e+308
54.5,4.5,1.79e+308
54.5,4.75,1.79e+308
54.5,5.0,1.79e+308
54.5,5.25,1.79e+308
54.5,5.5,1.79e+308
54.5,5.75,1.79e+308
54.5,6.0,1.79e+308
54.5,6.25,1.79e+308
54.5,6.5,1.79e+308
54.5,6.75,1.79e+308
54.5,7.0,1.79e+308
54.5,7.25,1.79e+308
54.5,7.5,1.79e+308
54.5,7.75,1.79e+308
54.5,8.0,1.79e+308
54.5,8.25,1.79e+308
54.5,8.5,1.79e+308
54.5,8.75,38.891729335654844
54.5,9.0,37.28935388186941
54.5,9.25,36.63718860849269
54.5,9.5,35.78530252112546
54.5,9.75,34.777480567450255
54.5,10.0,33.96630679985801
54.5,10.25,1.79e+308
54.5,10.5,1.79e+308
54.5,10.75,1.79e+308
54.5,11.0,1.79e+308
54.5,11.25,1.79e+308
54.5,11.5,1.79e+308
54.5,11.75,1.79e+308
54.5,12.0,1.79e+308
54.5,12.25,1.79e+308
54.5,12.5,1.79e+308
54.5,12.75,1.79e+308
54.5,13.0,1.79e+308
54.5,13.25,1.79e+308
54.5,13.5,1.79e+308
54.5,13.75,1.79e+308
54.5,14.0,1.79e+308
54.5,14.25,1.79e+308
54.5,14.5,1.79e+308
54.5,14.75,1.79e+308
54.5,15.0,1.79e+308
54.5,15.25,1.79e+308
54.5,15.5,1.79e+308
54.5,15.75,1.79e+308
54.5,16.0,1.79e+308
54.5,16.25,1.79e+308
54.5,16.5,1.79e+308
54.5,16.75,33.86798270681653
54.5,17.0,33.09752125899927
54.5,17.25,32.63320911011417
54.5,17.5,32.72112434032484
54.5,17.75,33.62370878816659
54.5,18.0,34.232089113860766
54.5,18.25,33.64137639863498
54.5,18.5,32.42154311933907
54.5,18.75,1.79e+308
54.5,19.0,1.79e+308
54.5,19.25,1.79e+308
54.5,19.5,1.79e+308
54.5,19.75,1.79e+308
54.5,20.0,32.95310774734459
54.5,20.25,33.04912736945542
54.5,20.5,32.04975514252596
54.5,20.75,30.46197467130137
54.5,21.0,29.36811913621486
54.5,21.25,28.807364543087647
54.5,21.5,28.71211307795371
54.5,21.75,28.688300211670224
54.5,22.0,28.14674954296518
54.5,22.25,28.386414519753796
54.5,22.5,28.540814072108
54.5,22.75,28.727476217491443
54.5,23.0,26.711064153164134
54.5,23.25,27.183718724831582
54.5,23.5,26.575428556701585
54.5,23.75,26.252442626721056
54.5,24.0,25.86839594951954
54.5,24.25,25.836133356490304
54.5,24.5,27.067140130512747
54.5,24.75,26.72178864062031
54.5,25.0,26.492364998273924
54.5,25.25,26.255645197690377
54.5,25.5,26.67501588511225
54.5,25.75,27.1559060475277
54.5,26.0,26.599652501450123
54.5,26.25,25.903438385714317
54.5,26.5,25.867551060160924
54.5,26.75,25.96534402229392
54.5,27.0,26.193228539557957
54.5,27.25,26.395991928934624
54.5,27.5,26.6660440537239
54.5,27.75,26.687576449055936
54.5,28.0,25.22621671684235
54.5,28.25,24.922794710972145
54.5,28.5,24.692241148287334
54.5,28.75,24.593551003015506
54.5,29.0,24.8743693254708
54.5,29.25,25.018815810823202
54.5,29.5,25.38845526402314
54.5,29.75,24.963507030747135
54.5,30.0,24.638576629524106
54.5,30.25,24.640204526234914
54.5,30.5,24.643793258790254
54.5,30.75,24.664428470983452
54.5,31.0,24.04896083774278
54.5,31.25,23.775376974404256
54.5,31.5,23.948549205004163
54.5,31.75,24.089864279974844
54.5,32.0,24.129889937047462
54.5,32.25,23.24360753043945
54.5,32.5,22.430841636821967
54.5,32.75,23.470691870565744
54.5,33.0,24.21239180162572
54.5,33.25,24.303879017791708
54.5,33.5,23.746787219352385
54.5,33.75,23.058999397818795
54.5,34.0,22.448812339997428
54.5,34.25,22.721640288206714
54.5,34.5,24.43212449045296
54.5,34.75,23.946098654571145
54.5,35.0,23.80233302916745
54.5,35.25,23.499281625617613
54.5,35.5,22.411237233357824
54.5,35.75,22.272372708820164
54.5,36.0,22.893178818517942
54.5,36.25,22.869490164332106
54.5,36.5,22.721640288206714
54.5,36.75,22.608098118143566
54.5,37.0,23.923226850529648
54.5,37.25,23.97305470933434
54.5,37.5,24.318582320389815
54.5,37.75,23.995109663231496
54.5,38.0,23.588318291350586
54.5,38.25,23.192962821490422
54.5,38.5,22.29442766271732
54.5,38.75,21.040534738745592
54.5,39.0,21.761841368608177
54.5,39.25,22.83585621988957
54.5,39.5,22.941873048732987
54.5,39.75,21.88866936949292
54.5,40.0,20.82246370261812
54.25,-12.0,1.79e+308
54.25,-11.75,1.79e+308
54.25,-11.5,1.79e+308
54.25,-11.25,1.79e+308
54.25,-11.0,1.79e+308
54.25,-10.75,1.79e+308
54.25,-10.5,1.79e+308
54.25,-10.25,1.79e+308
54.25,-10.0,1.79e+308
54.25,-9.75,1.79e+308
54.25,-9.5,43.74985684977868
54.25,-9.25,43.179017763006726
54.25,-9.0,40.901010644309025
54.25,-8.75,1.79e+308
54.25,-8.5,39.10061320329869
54.25,-8.25,39.44219964478071
54.25,-8.0,37.78164631739724
54.25,-7.75,36.88068342140778
