Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-06-13 00:06:21, Storm number:96
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-06-13 15:50:40, Storm number:48
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:41, Storm number:1
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:50:41, Storm number:94
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:42, Storm number:2
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:50:42, Storm number:95
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:50:42, Storm number:96
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:42, Storm number:3
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:42, Storm number:7
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:42, Storm number:4
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:43, Storm number:6
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:43, Storm number:5
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:50:43, Storm number:50
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-06-13 15:50:43, Storm number:46
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:50:43, Storm number:8
Processed variable: geopotential, Year: 2002, Level: 500, Timestamp: 2024-06-13 15:50:43, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:50:44, Storm number:51
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:50:46, Storm number:9
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:50:47, Storm number:10
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:50:47, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:50:49, Storm number:52
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:50:49, Storm number:54
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:49, Storm number:55
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-06-13 15:50:49, Storm number:53
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:49, Storm number:56
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:50, Storm number:57
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:50, Storm number:58
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-06-13 15:50:50, Storm number:66
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:50, Storm number:59
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:50, Storm number:61
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:50:50, Storm number:60
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-06-13 15:50:51, Storm number:66
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-06-13 15:50:51, Storm number:49
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-06-13 15:50:52, Storm number:50
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-06-13 15:50:52, Storm number:49
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-06-13 15:50:52, Storm number:51
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-06-13 15:50:52, Storm number:50
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-06-13 15:50:52, Storm number:51
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:56, Storm number:55
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:56, Storm number:56
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:57, Storm number:57
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:57, Storm number:58
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:57, Storm number:59
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:57, Storm number:61
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:57, Storm number:55
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-06-13 15:50:57, Storm number:60
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:57, Storm number:56
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:58, Storm number:57
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:58, Storm number:58
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:58, Storm number:59
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:58, Storm number:61
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-06-13 15:50:58, Storm number:60
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:71
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:72
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:73
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:77
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:74
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:00, Storm number:71
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:75
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:85
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:00, Storm number:76
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:00, Storm number:72
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-06-13 15:51:01, Storm number:86
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:01, Storm number:73
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:01, Storm number:78
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-06-13 15:51:01, Storm number:87
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:01, Storm number:77
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-06-13 15:51:01, Storm number:79
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:01, Storm number:74
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:01, Storm number:75
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:02, Storm number:76
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-06-13 15:51:02, Storm number:85
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-06-13 15:51:02, Storm number:86
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-06-13 15:51:02, Storm number:87
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:02, Storm number:78
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-06-13 15:51:02, Storm number:65
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-06-13 15:51:02, Storm number:79
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-06-13 15:51:02, Storm number:66
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:51:02, Storm number:22
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:51:03, Storm number:23
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:51:03, Storm number:24
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-06-13 15:51:04, Storm number:31
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-06-13 15:51:04, Storm number:32
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-06-13 15:51:04, Storm number:33
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-06-13 15:51:06, Storm number:25
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-06-13 15:51:08, Storm number:91
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-06-13 15:51:08, Storm number:92
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-06-13 15:51:08, Storm number:36
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-06-13 15:51:08, Storm number:93
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-06-13 15:51:08, Storm number:34
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-06-13 15:51:09, Storm number:35
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-06-13 15:51:09, Storm number:91
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-06-13 15:51:09, Storm number:92
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-06-13 15:51:09, Storm number:93
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 15:51:10, Storm number:36
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 15:51:10, Storm number:34
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-06-13 15:51:10, Storm number:35
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-06-13 15:51:11, Storm number:96
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:51:11, Storm number:19
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:51:11, Storm number:20
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:51:11, Storm number:21
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-06-13 15:51:11, Storm number:94
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-06-13 15:51:12, Storm number:43
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-06-13 15:51:12, Storm number:43
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-06-13 15:51:12, Storm number:95
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-06-13 15:51:12, Storm number:44
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-06-13 15:51:12, Storm number:45
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-06-13 15:51:12, Storm number:96
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-06-13 15:51:12, Storm number:44
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-06-13 15:51:12, Storm number:94
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-06-13 15:51:12, Storm number:45
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-06-13 15:51:12, Storm number:95
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-06-13 15:51:12, Storm number:96
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 15:51:14, Storm number:26
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 15:51:14, Storm number:26
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 15:51:15, Storm number:27
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 15:51:15, Storm number:27
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 15:51:15, Storm number:28
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 15:51:15, Storm number:28
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 15:51:16, Storm number:29
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 15:51:16, Storm number:29
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-06-13 15:51:16, Storm number:30
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-06-13 15:51:16, Storm number:30
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:27, Storm number:80
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:29, Storm number:81
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:51:34, Storm number:31
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:51:34, Storm number:32
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:51:35, Storm number:33
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:51:35, Storm number:19
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:51:35, Storm number:20
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:51:35, Storm number:21
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-06-13 15:51:35, Storm number:88
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-06-13 15:51:36, Storm number:88
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-06-13 15:51:36, Storm number:89
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-06-13 15:51:36, Storm number:89
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 15:51:36, Storm number:42
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-06-13 15:51:36, Storm number:41
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 15:51:38, Storm number:67
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 15:51:38, Storm number:67
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 15:51:38, Storm number:68
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:51:38, Storm number:36
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 15:51:38, Storm number:69
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:51:38, Storm number:34
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 15:51:38, Storm number:68
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-06-13 15:51:38, Storm number:62
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-06-13 15:51:38, Storm number:62
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-06-13 15:51:38, Storm number:47
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:51:38, Storm number:43
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-06-13 15:51:39, Storm number:70
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 15:51:39, Storm number:69
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-06-13 15:51:39, Storm number:63
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-06-13 15:51:39, Storm number:63
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:51:39, Storm number:44
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:51:39, Storm number:35
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-06-13 15:51:39, Storm number:70
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-06-13 15:51:39, Storm number:48
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-06-13 15:51:39, Storm number:64
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-06-13 15:51:39, Storm number:64
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-06-13 15:51:39, Storm number:45
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-06-13 15:51:39, Storm number:90
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-06-13 15:51:39, Storm number:90
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:51:40, Storm number:31
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:40, Storm number:82
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:51:40, Storm number:32
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-06-13 15:51:41, Storm number:33
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 15:51:43, Storm number:80
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 15:51:43, Storm number:80
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 15:51:43, Storm number:81
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 15:51:43, Storm number:81
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 15:51:44, Storm number:82
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 15:51:44, Storm number:82
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 15:51:44, Storm number:83
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-06-13 15:51:44, Storm number:84
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 15:51:44, Storm number:83
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-06-13 15:51:44, Storm number:42
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-06-13 15:51:44, Storm number:84
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-06-13 15:51:44, Storm number:41
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:45, Storm number:83
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-06-13 15:51:45, Storm number:47
Processed variable: high_cloud_cover, Year: 2004, Level: 0, Timestamp: 2024-06-13 15:51:45, Storm number:48
Processed variable: high_cloud_cover, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:46, Storm number:84
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-06-13 15:51:46, Storm number:90
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-06-13 15:51:47, Storm number:46
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:55
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:56
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:57
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:49
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:58
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:59
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:50
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:48, Storm number:61
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-06-13 15:51:49, Storm number:60
Processed variable: high_cloud_cover, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:51:49, Storm number:51
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:51:50, Storm number:49
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:51:50, Storm number:50
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-06-13 15:51:50, Storm number:91
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-06-13 15:51:50, Storm number:51
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-06-13 15:51:51, Storm number:92
Processed variable: high_cloud_cover, Year: 2019, Level: 0, Timestamp: 2024-06-13 15:51:51, Storm number:93
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:51:52, Storm number:62
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:51:52, Storm number:63
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:51:53, Storm number:64
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:51:53, Storm number:62
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:51:53, Storm number:63
Processed variable: high_cloud_cover, Year: 2008, Level: 0, Timestamp: 2024-06-13 15:51:54, Storm number:64
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:54, Storm number:12
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:13
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:67
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:14
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:68
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:69
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:70
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:15
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:55, Storm number:17
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:16
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:18
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:71
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:72
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:73
Processed variable: high_cloud_cover, Year: 2016, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:88
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:56, Storm number:77
Processed variable: high_cloud_cover, Year: 2016, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:89
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:74
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:94
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:95
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:75
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:76
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:96
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:66
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:78
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-06-13 15:51:57, Storm number:85
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-06-13 15:51:58, Storm number:86
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-06-13 15:51:58, Storm number:79
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-06-13 15:51:58, Storm number:87
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:51:58, Storm number:1
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:80
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:81
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:2
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:82
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:3
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:83
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:7
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:84
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:51:59, Storm number:4
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:00, Storm number:6
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:00, Storm number:5
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-06-13 15:52:00, Storm number:88
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-06-13 15:52:00, Storm number:8
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-06-13 15:52:00, Storm number:89
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 15:52:02, Storm number:91
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 15:52:02, Storm number:92
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-06-13 15:52:02, Storm number:93
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-06-13 15:52:02, Storm number:65
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-06-13 15:52:03, Storm number:96
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:52:03, Storm number:9
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:52:04, Storm number:10
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-06-13 15:52:04, Storm number:11
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:52:06, Storm number:22
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:52:06, Storm number:23
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-06-13 15:52:06, Storm number:24
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:52:10, Storm number:36
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:52:10, Storm number:34
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-06-13 15:52:10, Storm number:35
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:11, Storm number:19
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:11, Storm number:20
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-06-13 15:52:12, Storm number:21
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-06-13 15:52:12, Storm number:12
