lon_east,lon_west,lat_south,lat_north,center_lon,center_lat,fid,layer,path
17.793510000000001,25.793510000000001,52.840131999999997,60.840131999999997,21.700000,56.800000,83,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.125357000000001,26.125357000000001,53.012183999999998,61.012183999999998,22.100000,57.000000,84,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.216414000000000,26.216414000000000,53.149399000000003,61.149399000000003,22.200000,57.100000,85,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.307469999999999,26.307469999999999,53.286613000000003,61.286613000000003,22.300000,57.200000,86,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.398527000000001,26.398527000000001,53.423828000000000,61.423828000000000,22.300000,57.400000,87,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.395423999999998,26.395423999999998,53.580854000000002,61.580854000000002,22.300000,57.500000,88,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.392322000000000,26.392322000000000,53.737879000000000,61.737879000000000,22.300000,57.700000,89,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.389219000000001,26.389219000000001,53.894905000000001,61.894905000000001,22.300000,57.800000,90,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.423895999999999,26.423895999999999,53.989361000000002,61.989361000000002,22.400000,57.900000,91,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.458573000000001,26.458573000000001,54.083815999999999,62.083815999999999,22.400000,58.000000,92,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.493250000000000,26.493250000000000,54.178272000000000,62.178272000000000,22.400000,58.100000,93,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.633535999999999,26.633535999999999,54.209263999999997,62.209263999999997,22.600000,58.200000,94,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.773821999999999,26.773821999999999,54.240256000000002,62.240256000000002,22.700000,58.200000,95,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
18.914107999999999,26.914107999999999,54.271248000000000,62.271248000000000,22.900000,58.200000,96,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.099761000000001,27.099761000000001,54.192107000000000,62.192107000000000,23.000000,58.100000,97,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.285412999999998,27.285412999999998,54.112966000000000,62.112966000000000,23.200000,58.100000,98,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.471066000000000,27.471066000000000,54.033825000000000,62.033825000000000,23.400000,58.000000,99,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.635052000000002,27.635052000000002,54.079549000000000,62.079549000000000,23.600000,58.000000,100,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.799037999999999,27.799037999999999,54.125273999999997,62.125273999999997,23.700000,58.100000,101,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.963024000000001,27.963024000000001,54.170997999999997,62.170997999999997,23.900000,58.100000,102,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
20.008935999999999,28.008935999999999,54.306707000000003,62.306707000000003,24.000000,58.300000,103,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
20.054848000000000,28.054848000000000,54.442416000000001,62.442416000000001,24.000000,58.400000,104,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
20.100760000000001,28.100760000000001,54.578125000000000,62.578125000000000,24.100000,58.500000,105,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
20.106068000000000,28.106068000000000,54.827426000000003,62.827426000000003,24.100000,58.800000,106,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
20.111376000000000,28.111376000000000,55.076726000000001,63.076726000000001,24.100000,59.000000,107,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
20.116683999999999,28.116683999999999,55.326027000000003,63.326027000000003,24.100000,59.300000,108,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.996160000000000,27.996160000000000,55.621524999999998,63.621524999999998,23.900000,59.600000,109,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.875636000000000,27.875636000000000,55.917023000000000,63.917023000000000,23.800000,59.900000,110,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
19.755112000000000,27.755112000000000,56.212521000000002,64.212520999999995,23.700000,60.200000,111,fid_reproj_tc_irad_55_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_55_interp.shp
344.252472000000012,352.252472000000012,50.629123000000000,58.629123000000000,-11.000000,54.600000,130,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
345.092956000000015,353.092956000000015,50.450597000000002,58.450597000000002,-10.000000,54.400000,131,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
345.933441000000016,353.933441000000016,50.272072000000001,58.272072000000001,-10.000000,54.200000,132,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
346.866423999999995,354.866423999999995,50.086402000000000,58.086402000000000,-9.100000,54.000000,133,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
347.799408000000028,355.799408000000028,49.900731000000000,57.900731000000000,-8.200000,53.900000,134,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
348.732391000000007,356.732391000000007,49.715060999999999,57.715060999999999,-7.200000,53.700000,135,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
349.445170000000019,357.445170000000019,49.438757000000003,57.438757000000003,-6.500000,53.400000,136,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
350.157948999999974,358.157948999999974,49.162453999999997,57.162453999999997,-5.800000,53.100000,137,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
350.870727999999986,358.870727999999986,48.886150000000001,56.886150000000001,-5.100000,52.800000,138,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
351.493296999999984,359.493296999999984,48.693854000000002,56.693854000000002,-4.500000,52.600000,139,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
352.115864999999985,0.115865000000000,48.501556999999998,56.501556999999998,-3.800000,52.500000,140,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
352.738433999999984,0.738434000000000,48.309260999999999,56.309260999999999,-3.200000,52.300000,141,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
353.235494000000017,1.235494000000000,48.093685000000001,56.093685000000001,-2.700000,52.000000,142,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
353.732553999999993,1.732554000000000,47.878109000000002,55.878109000000002,-2.200000,51.800000,143,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
354.229614000000026,2.229614000000000,47.662533000000003,55.662533000000003,-1.700000,51.600000,144,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
354.672484999999995,2.672485000000000,47.546976999999998,55.546976999999998,-1.300000,51.500000,145,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
355.115357000000017,3.115357000000000,47.431421000000000,55.431421000000000,-0.800000,51.400000,146,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
355.558227999999986,3.558228000000000,47.315865000000002,55.315865000000002,-0.400000,51.300000,147,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
355.991902999999979,3.991903000000000,47.280673000000000,55.280673000000000,0.000000,51.200000,148,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
356.425576999999976,4.425577000000000,47.245480999999998,55.245480999999998,0.420000,51.200000,149,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
356.859252000000026,4.859252000000000,47.210289000000003,55.210289000000003,0.850000,51.200000,150,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
357.250159999999994,5.250160000000000,47.223613999999998,55.223613999999998,1.250000,51.200000,151,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
357.641067000000021,5.641067000000000,47.236938000000002,55.236938000000002,1.640000,51.200000,152,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
358.031974999999989,6.031975000000000,47.250262999999997,55.250262999999997,2.030000,51.200000,153,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
358.249060999999983,6.249061000000000,47.215760000000003,55.215760000000003,2.240000,51.200000,154,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
358.466145999999981,6.466146000000000,47.181258000000000,55.181258000000000,2.460000,51.100000,155,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
358.683231999999975,6.683232000000000,47.146754999999999,55.146754999999999,2.680000,51.100000,156,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
358.892524999999978,6.892525000000000,47.081381000000000,55.081381000000000,2.890000,51.000000,157,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
359.101816999999983,7.101817000000000,47.016007999999999,55.016007999999999,3.100000,51.000000,158,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
359.311109999999985,7.311110000000000,46.950634000000001,54.950634000000001,3.310000,50.900000,159,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
359.591299999999990,7.591300000000000,46.908749999999998,54.908749999999998,3.590000,50.900000,160,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
359.871489999999994,7.871490000000000,46.866866000000002,54.866866000000002,3.870000,50.800000,161,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
0.151680000000000,8.151680000000002,46.824981999999999,54.824981999999999,4.150000,50.800000,162,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
0.384289000000000,8.384289000000004,46.772942999999998,54.772942999999998,4.380000,50.700000,163,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
0.616897000000000,8.616897000000000,46.720903999999997,54.720903999999997,4.610000,50.700000,164,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
0.849506000000000,8.849506000000000,46.668864999999997,54.668864999999997,4.840000,50.600000,165,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
1.098653000000000,9.098653000000001,46.604467999999997,54.604467999999997,5.090000,50.600000,166,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
1.347799000000000,9.347799000000000,46.540070999999998,54.540070999999998,5.340000,50.500000,167,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
1.596946000000000,9.596946000000001,46.475673999999998,54.475673999999998,5.590000,50.400000,168,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
1.691943000000000,9.691943000000000,46.087532000000003,54.087532000000003,5.690000,50.000000,169,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
1.786939000000000,9.786939000000000,45.699390999999999,53.699390999999999,5.780000,49.600000,170,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
1.881936000000000,9.881936000000000,45.311248999999997,53.311248999999997,5.880000,49.300000,171,fid_reproj_tc_irad_56_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_56_interp.shp
344.445627999999999,352.445627999999999,49.147232000000002,57.147232000000002,-11.000000,53.100000,20,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
345.263244999999984,353.263244999999984,49.452159999999999,57.452159999999999,-10.000000,53.400000,21,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
346.037760999999989,354.037760999999989,49.744365999999999,57.744365999999999,-9.900000,53.700000,22,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
346.812275999999997,354.812275999999997,50.036571000000002,58.036571000000002,-9.100000,54.000000,23,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
347.586792000000003,355.586792000000003,50.328777000000002,58.328777000000002,-8.400000,54.300000,24,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
348.321991000000025,356.321991000000025,50.694206999999999,58.694206999999999,-7.600000,54.600000,25,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
349.057189999999991,357.057189999999991,51.059638000000000,59.059638000000000,-6.900000,55.000000,26,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
349.792389000000014,357.792389000000014,51.425068000000003,59.425068000000003,-6.200000,55.400000,27,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
350.353648000000021,358.353648000000021,51.863214999999997,59.863214999999997,-5.600000,55.800000,28,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
350.914907000000028,358.914907000000028,52.301363000000002,60.301363000000002,-5.000000,56.300000,29,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
351.476165999999978,359.476165999999978,52.739510000000003,60.739510000000003,-4.500000,56.700000,30,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
351.851023999999995,359.851023999999995,53.003655000000002,61.003655000000002,-4.100000,57.000000,31,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
352.225881000000015,0.225881000000000,53.267798999999997,61.267798999999997,-3.700000,57.200000,32,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
352.600738999999976,0.600739000000000,53.531944000000003,61.531944000000003,-3.300000,57.500000,33,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
352.941457000000014,0.941457000000000,53.820469000000003,61.820469000000003,-3.000000,57.800000,34,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
353.282175999999993,1.282176000000000,54.108992999999998,62.108992999999998,-2.700000,58.100000,35,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
353.622893999999974,1.622894000000000,54.397517999999998,62.397517999999998,-2.300000,58.300000,36,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
353.968556999999976,1.968557000000000,54.642522999999997,62.642522999999997,-2.000000,58.600000,37,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
354.314218999999980,2.314219000000000,54.887529000000001,62.887529000000001,-1.600000,58.800000,38,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
354.659881999999982,2.659882000000000,55.132534000000000,63.132534000000000,-1.300000,59.100000,39,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
354.951223000000027,2.951223000000000,55.327482000000003,63.327482000000003,-1.000000,59.300000,40,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
355.242564000000016,3.242564000000000,55.522429000000002,63.522429000000002,-0.700000,59.500000,41,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
355.533905000000004,3.533905000000000,55.717376999999999,63.717376999999999,-0.400000,59.700000,42,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
355.932857000000013,3.932857000000000,55.877552999999999,63.877552999999999,0.000000,59.800000,43,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
356.331809000000021,4.331809000000000,56.037730000000003,64.037729999999996,0.330000,60.000000,44,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
356.730760999999973,4.730761000000000,56.197906000000003,64.197906000000003,0.730000,60.100000,45,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
357.135147000000018,5.135147000000000,56.421681000000000,64.421681000000007,1.130000,60.400000,46,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
357.539533000000006,5.539533000000000,56.645457000000000,64.645456999999993,1.530000,60.600000,47,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
357.943918999999994,5.943919000000000,56.869231999999997,64.869231999999997,1.940000,60.800000,48,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
358.272649000000001,6.272649000000000,57.123860999999998,65.123861000000005,2.270000,61.100000,49,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
358.601380000000006,6.601380000000000,57.378489000000002,65.378489000000002,2.600000,61.300000,50,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
358.930110000000013,6.930110000000000,57.633118000000003,65.633117999999996,2.930000,61.600000,51,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
359.133825999999999,7.133826000000000,57.792656999999998,65.792657000000005,3.130000,61.700000,52,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
359.337542999999982,7.337543000000000,57.952196999999998,65.952196999999998,3.330000,61.900000,53,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
359.541259000000025,7.541259000000000,58.111736000000001,66.111735999999993,3.540000,62.100000,54,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
359.719773999999973,7.719774000000000,58.275570999999999,66.275570999999999,3.710000,62.200000,55,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
359.898288999999977,7.898289000000000,58.439405999999998,66.439406000000005,3.890000,62.400000,56,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
0.076804000000000,8.076803999999999,58.603240999999997,66.603240999999997,4.070000,62.600000,57,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
0.382221000000000,8.382220999999999,58.784360000000000,66.784360000000007,4.380000,62.700000,58,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
0.687637000000000,8.687637000000000,58.965479999999999,66.965479999999999,4.680000,62.900000,59,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
0.993054000000000,8.993054000000004,59.146599000000002,67.146598999999995,4.990000,63.100000,60,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
1.390832000000000,9.390832000000000,59.378352999999997,67.378353000000004,5.390000,63.300000,61,fid_reproj_tc_irad_57_interp,C:/Users/fabau/OneDrive/Documents/GitHub/master-project/QGIS/temp_temp/fid_reproj_tc_irad_57_interp.shp
