Processed variable: surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 09:51:27, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:05:37, Storm number:21
Processed variable: mean_total_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:05:38, Storm number:25
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:38, Storm number:15
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:38, Storm number:17
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:05:38, Storm number:31
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:05:38, Storm number:94
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:46
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:16
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:18
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:95
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:32
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:05:39, Storm number:33
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:05:40, Storm number:62
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:05:41, Storm number:63
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:05:41, Storm number:64
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:05:41, Storm number:49
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:05:42, Storm number:9
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:05:42, Storm number:50
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:05:42, Storm number:65
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:05:42, Storm number:10
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:05:42, Storm number:22
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:05:42, Storm number:23
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:05:43, Storm number:24
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:05:43, Storm number:51
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:05:43, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:05:43, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:05:44, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:45, Storm number:71
Processed variable: mean_total_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-11-29 16:05:45, Storm number:65
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:45, Storm number:72
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:05:45, Storm number:62
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:45, Storm number:73
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:05:46, Storm number:63
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:46, Storm number:77
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:05:46, Storm number:64
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:46, Storm number:74
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:46, Storm number:80
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:05:47, Storm number:88
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:47, Storm number:81
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:47, Storm number:75
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:47, Storm number:76
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:05:47, Storm number:89
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:48, Storm number:82
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:05:48, Storm number:85
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:48, Storm number:78
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:48, Storm number:83
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:05:48, Storm number:86
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:48, Storm number:84
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:05:49, Storm number:87
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:05:49, Storm number:26
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:05:49, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:05:50, Storm number:27
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:05:50, Storm number:28
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:05:51, Storm number:29
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:05:51, Storm number:30
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:05:52, Storm number:91
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:05:53, Storm number:92
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:05:53, Storm number:94
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:05:53, Storm number:93
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:05:54, Storm number:95
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:05:54, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:05:54, Storm number:47
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:05:54, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:05:54, Storm number:34
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:05:55, Storm number:48
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:05:55, Storm number:35
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:55, Storm number:12
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:05:55, Storm number:37
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:05:56, Storm number:38
Processed variable: mean_surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-11-29 16:05:56, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:56, Storm number:13
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:05:56, Storm number:40
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:49
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:39
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:14
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:43
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:36
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:50
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:55
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:44
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:05:57, Storm number:34
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:56
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:45
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:35
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:80
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:47
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:15
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:58, Storm number:55
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:17
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:81
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:57
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:56
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:58
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:48
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:59
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:57
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:05:59, Storm number:16
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:67
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:18
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:58
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:61
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:71
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:59
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:68
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:60
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:82
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:72
Processed variable: mean_total_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:06:00, Storm number:46
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:61
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:69
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:73
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:70
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:60
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:83
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:77
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:84
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:01, Storm number:74
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:02, Storm number:75
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:03, Storm number:76
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:03, Storm number:78
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:04, Storm number:9
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:04, Storm number:10
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:04, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:05, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:06:05, Storm number:49
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:50
Processed variable: mean_sea_level_pressure, Year: 1995, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:25
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:85
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:1
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:51
Processed variable: mean_sea_level_pressure, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:46
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:06, Storm number:86
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:07, Storm number:2
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-11-29 16:06:07, Storm number:87
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:07, Storm number:19
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:07, Storm number:20
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-11-29 16:06:08, Storm number:21
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:08, Storm number:3
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:06:08, Storm number:94
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:09, Storm number:7
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:09, Storm number:4
Processed variable: mean_surface_latent_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-11-29 16:06:09, Storm number:46
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:06:09, Storm number:95
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-11-29 16:06:09, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:09, Storm number:6
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:37
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:31
Processed variable: mean_total_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:90
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:5
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:38
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:31
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:32
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:33
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:32
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:34
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:40
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:10, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:9
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:33
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:10
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:62
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:35
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:80
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:63
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-11-29 16:06:11, Storm number:39
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:12, Storm number:81
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-11-29 16:06:12, Storm number:64
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-11-29 16:06:12, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:12, Storm number:82
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:13, Storm number:83
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-11-29 16:06:13, Storm number:84
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:14, Storm number:26
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:14, Storm number:71
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:15, Storm number:72
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:15, Storm number:27
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:15, Storm number:73
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:15, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:28
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:77
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:88
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:29
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:34
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:74
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:16, Storm number:30
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:43
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:89
Processed variable: mean_sea_level_pressure, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:42
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:52
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:35
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:22
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:44
Processed variable: mean_sea_level_pressure, Year: 2000, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:41
Processed variable: mean_sea_level_pressure, Year: 2017, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:52
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:55
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:75
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:23
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:54
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:24
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:22
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:17, Storm number:71
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:54
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:23
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:76
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:72
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:45
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:53
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:24
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:91
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:73
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:53
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:92
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:56
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:18, Storm number:26
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:77
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:78
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:67
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:1
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:93
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:74
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:57
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:68
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:2
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:58
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-11-29 16:06:19, Storm number:69
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:27
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:79
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:59
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-11-29 16:06:20, Storm number:75
