storm_number,variable,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_11,PCA_12,PCA_13,PCA_14,PCA_15,PCA_16,PCA_17,PCA_18,PCA_19,PCA_20,PCA_21,PCA_22,PCA_23,PCA_24
2,relative_humidity_800_max,6.3674097754265775,0.228722169834354,-0.9793821860448468,,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_800_max,0.42801735335990526,1.656707384562398,-0.29943773310973915,,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_800_max,-3.8591433678502503,0.8167211263140112,0.22401610645960846,,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_800_max,-3.9729204821250885,0.8318581322284403,0.46084292416346057,,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_800_max,-2.637554014031197,0.6047229058156247,0.12823963965386523,,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_800_max,-4.621878786273897,0.5651453892969661,0.21293448900545375,,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_800_max,-2.4277143573032607,0.21452761154592756,-0.08637695386246018,,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_800_max,-2.0939113745763462,-0.05268776210678949,-0.1898842351778967,,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_800_max,-1.8832926603659546,-0.7395587506527258,-0.27406363705106934,,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_800_max,0.47770877740507317,-0.24662395561287243,-0.7763027056619416,,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_800_max,10.022408539951348,-1.0770596581861047,-1.4320847096239928,,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_800_max,3.472782959941232,-1.4032406230448906,0.3217422966514204,,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_800_max,-2.460613624329427,0.6378552327679885,0.40745394148763037,,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_800_max,-1.3240677682862636,-0.4735941958342788,-0.019516215518775897,,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_800_max,0.533327347471319,-0.670722861568772,-0.8020855528606777,,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_800_max,-2.5117803277473616,0.3940058294701321,0.21679192285548074,,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_800_max,-2.7289834052042656,0.9870132374653852,0.5206680272350855,,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_800_max,-1.6322507368597878,0.5623096350455179,-0.4103125677033869,,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_800_max,-1.8375009550587948,-1.5779077495832512,-0.5661073490096163,,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_800_max,2.7558330684531542,-1.1333910146601305,-0.37418384979108815,,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_800_max,-1.0890207452777747,0.32830960005709564,-0.042383062526805765,,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_800_max,5.283559551939955,-0.0965960779017039,-0.3739080459762617,,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_800_max,-2.185377334354287,-0.1757362335124729,-0.03780506098343905,,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_800_max,-3.0754784492680556,0.9572966887748686,0.4791084878742902,,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_800_max,-3.8959486490966824,0.8965699899621173,0.45444664076040564,,,,,,,,,,,,,,,,,,,,,
47,relative_humidity_800_max,0.4680881456329243,-0.4286547313695231,-0.9871129620205621,,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_800_max,-2.0835450949408894,0.7783841740096482,-0.12463366489310912,,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_800_max,-2.561033432292672,0.23302444983499834,0.18063969071768965,,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_800_max,-2.108720736208875,0.3035726531927549,0.40668630596542615,,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_800_max,3.1736627555071544,-0.688891848467047,-1.7020739932265772,,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_800_max,-3.1587026065334496,0.216961726345742,0.5323532753661846,,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_800_max,-1.1848674007240974,0.04924707425336387,0.0699662870697387,,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_800_max,0.3417180249138696,-1.3661639561150902,-0.0013056578221021429,,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_800_max,-1.1282165605407681,1.539612928572692,-0.0918161917344692,,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_800_max,-3.5461989117938355,0.5276059131462464,0.44294984592966763,,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_800_max,-4.265113255032997,0.9024591394367627,0.47090475923306785,,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_800_max,1.711125046930044,-0.03561492476490602,-0.315013818357124,,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_800_max,-3.938081802410944,-0.07892004838688546,-0.03888263229134923,,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_800_max,-2.4966501558874272,-1.620609133098879,-0.26320076071360765,,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_800_max,0.2959365497595478,-1.4529538465285992,0.6367266372150706,,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_800_max,5.21323908497973,-4.157172573694372,2.7676221806475705,,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_800_max,-2.5734426791958622,0.5114552760056363,0.01550820857881962,,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_800_max,11.122027237345302,-2.983538143163982,-1.4445650254675697,,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_800_max,1.7359664625883102,-0.32817236426486296,-0.6097250497780423,,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_800_max,-2.764193211832136,0.42391884297273474,0.36373151642173784,,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_800_max,-1.9460929564496492,0.19574547741874737,-0.17935225037686722,,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_800_max,4.88846780091086,-0.671606518949843,0.47334584116053663,,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_800_max,-3.233528095435394,0.5148537215265592,0.2816973266178143,,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_800_max,-2.983569864213851,1.4140194846447887,-0.14387781356284526,,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_800_max,1.2403985043179546,-1.3996675972792547,-0.04930404898967367,,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_800_max,-2.9343097641911253,-0.22292741046519615,0.49673154605596187,,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_800_max,-4.130227636683301,1.1532852277573598,0.19099519507780435,,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_800_max,-4.608322971782683,1.03734575769313,0.5326106810288918,,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_800_max,-4.146139936226497,0.5952306727388817,0.2816252202878064,,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_800_max,-4.568947235895626,0.6160107078578076,0.4114005722626403,,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_800_max,6.157358096014155,4.511690724814352,-2.1424818256160068,,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_800_max,35.03339077472515,3.8119546698134354,2.0267325658586897,,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_800_max,-2.4485015063482654,1.2651528756994643,0.39218269669507816,,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_800_max,4.833853709409027,-1.5057994119505353,0.7064355029039527,,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_800_max,-2.293286417653077,0.10462556344253468,0.4246641388497858,,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_800_max,1.6555416432435388,-4.081767343413316,0.181328777687428,,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_800_max,-3.858030476782626,0.3964881655219272,0.21825849798356156,,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_800_min,4.546411530497803,-1.775719498853413,-1.5255214788838247,,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_800_min,7.664830925437137,-2.9974641856093394,-1.6365578864496928,,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_800_min,-0.8233207184208272,-1.2239909356987697,0.2329929853362378,,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_800_min,-2.206850396948361,0.43458489569135206,-0.3938502700532805,,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_800_min,-2.123126440112924,0.16244182050727562,0.2740845252371678,,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_800_min,-2.4765851974603903,0.015313911882075901,0.44727103570383525,,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_800_min,-3.4353943393400734,0.24657772941559716,0.5313204767897611,,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_800_min,-2.9054587545552644,-0.1293064666909522,0.09183498801758049,,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_800_min,-2.4196532934366948,-0.181755056385558,0.062288836124854086,,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_800_min,-2.809376302121067,0.18228535275492286,0.32241344426675655,,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_800_min,-1.4893737158797757,-0.87092271418261,-0.31463243972494437,,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_800_min,2.0908638671446518,0.1902807915498555,-0.5031098583775964,,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_800_min,6.35568089654082,0.9128107268465051,-0.03935648521062823,,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_800_min,-3.0011274693870855,-0.3448099560806341,0.6082230349708414,,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_800_min,-2.461594453804795,0.22648358734295712,0.4369502552876679,,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_800_min,0.19438508364772833,-0.7064617301218455,-1.6616469417949458,,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_800_min,-2.4178088743781116,0.12813485938877872,0.5209210805787545,,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_800_min,-1.7500387605985035,0.2809426829606068,0.5795756111038115,,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_800_min,-0.7473771225158389,0.5663614771786949,-0.6071129308743285,,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_800_min,-0.5752109450817584,2.5083588626361655,-1.8195584287020132,,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_800_min,0.4380132435816651,0.8963161167947159,-0.38506529859299143,,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_800_min,-2.7531551819450395,-0.24551139678782777,0.5158690564564786,,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_800_min,2.326905689648037,-0.4925712829713385,0.698210612190299,,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_800_min,-2.1678944334385193,0.6835582359274506,-0.02538563728598925,,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_800_min,-2.3036562476101228,-0.33696798340550166,0.5870658580351903,,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_800_min,-3.059229537852372,-0.09508550762060408,0.6046853509066714,,,,,,,,,,,,,,,,,,,,,
47,relative_humidity_800_min,-0.43039475307940933,-0.8454845104955392,-0.3719343667376816,,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_800_min,-2.251249576993269,-1.158387466492711,0.05002839805959493,,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_800_min,-2.5968139033901845,0.07571770041840505,0.3985324263220081,,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_800_min,-1.3744214658006275,0.3460872667986114,0.25669690758484764,,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_800_min,1.0526060618083768,-0.13029411992969228,-1.5154218281139553,,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_800_min,-3.221013491379612,0.20040713975442453,0.5987548662006561,,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_800_min,-2.1703023071762564,-0.011823050076417358,-0.011091977170531446,,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_800_min,-0.9959444985211304,-0.1665809631394116,0.18030994592885638,,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_800_min,-1.7989181253089244,-1.3188157650870729,-0.1387559811245605,,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_800_min,-2.2584747964478877,0.3052506297063225,0.47283487965620996,,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_800_min,-2.469407920744325,0.2942733868933779,0.5084017116460336,,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_800_min,-1.6262329116007068,-0.16175852029213553,-0.08579756345896845,,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_800_min,-2.349622372688738,0.4150980298467523,0.4293064094776184,,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_800_min,-1.6764509658534705,0.9184331804084934,-0.12268127559397461,,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_800_min,1.2170844301807835,0.041129670092083,0.275591244254588,,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_800_min,11.373178700508625,3.848159122416723,3.922417260387795,,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_800_min,-3.024841945200517,0.013869730990460002,0.23370983890289884,,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_800_min,5.771790883633968,0.4121066342339169,-2.5689237071172064,,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_800_min,-1.1743262658193891,0.08620419870252422,-0.44927258960584104,,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_800_min,-2.132879146791724,0.2833165968330171,0.4053914986921309,,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_800_min,-2.465224935536034,0.0062621826486004145,0.06228737680501441,,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_800_min,1.3826044344432895,0.45066768045350497,0.7799600287994352,,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_800_min,-2.6992821524247446,-0.16681630789540508,0.2929911722791529,,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_800_min,-2.5128489642351814,-0.7557303541785947,0.028044923652937984,,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_800_min,-0.47521445895039854,0.5177799586691222,-0.3661587303974988,,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_800_min,-2.2318225731367725,0.019522728410022717,0.43411280139777153,,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_800_min,-2.805163025896387,-0.17564118768930348,0.09835934442892054,,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_800_min,-2.664753043208443,0.5211358327118344,0.5471352319687759,,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_800_min,-3.2090714346270905,0.354214425052158,0.2717637602398834,,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_800_min,-3.4115703854018675,0.16648123424018935,0.5841761906326821,,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_800_min,7.1248359294286345,-7.70336872543279,-3.0791745623117532,,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_800_min,32.44122672344649,-3.1081416484468902,3.033920112356187,,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_800_min,-2.695249552652414,-0.19676959243588044,0.45696998865153093,,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_800_min,5.63551834248464,-2.252937191622941,-0.9168815698844873,,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_800_min,-2.56895039190083,0.29764772853806,0.7265903095754387,,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_800_min,14.793933074043768,10.209689985188579,-3.4625485049460156,,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_800_min,-3.1931922668225474,0.33521002373904085,0.43844653350583623,,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_800_mean,5.612569058994004,2.471029164267597,-0.7546912317861064,0.33499849646686536,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_800_mean,3.4125036774705277,1.5866615383106693,-1.7851126211812107,0.5155330959540828,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_800_mean,-1.979708471261054,1.895898726107731,-0.529457782396313,0.3160074957069337,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_800_mean,-3.647506360977094,-0.7342682841602298,-0.13698323858335304,-0.1193215877293869,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_800_mean,-2.964763814833479,0.4011869390817152,0.041767748217939674,-0.4287697632289645,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_800_mean,-2.1017767308608053,0.5677116457520085,0.10806647858532166,0.10853591456224937,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_800_mean,-3.8789252727598593,-1.6651980200232697,-0.6204802223820433,-0.05916265298035608,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_800_mean,-2.5919663402746393,-0.39564094083830037,-0.29648567462321557,0.38496943261732774,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_800_mean,-2.1114441618380893,-0.6959304592439415,-0.019610400666903807,-0.005970794670226827,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_800_mean,-2.890899568165406,-0.5306968967124077,0.05527246468061027,-0.0019074143767129049,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_800_mean,-0.5864687589617208,0.6160025045435636,-0.8616524683473119,0.3097563892809971,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_800_mean,6.702984377365481,2.2692438068335696,-0.5073774285608728,0.34307592398494396,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_800_mean,2.7911282308698993,2.469629521406609,0.09844797348369641,-0.03594502498053055,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_800_mean,-3.425348086274536,1.054983761504557,0.4526311856012409,-0.3609080508755603,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_800_mean,-0.8027252802326824,-0.7428165337453386,-0.1474891871363277,0.20337373406969164,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_800_mean,2.531502583994836,-2.6603890349468813,-0.669366563665683,0.755647563145727,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_800_mean,1.1103650134738616,-1.3810829670570808,-0.26877914257389146,-0.6392543746173865,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_800_mean,-3.4275129041479424,1.0519367892829017,0.45658763606744185,-0.6071209842646978,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_800_mean,2.6253675772299228,-2.99269473504352,-1.1064280363264827,-0.13879506741294784,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_800_mean,8.61591406500315,-9.220866775769789,-1.1513575385304307,0.6723669334741504,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_800_mean,9.552566664275881,-2.146201895405722,-0.4066527111525209,-0.7936676731312092,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_800_mean,-2.3588731342972267,-0.08501016918685265,-0.17057541652438815,0.08868320239960775,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_800_mean,0.06073039340711957,2.2181518544216985,0.20282809742661265,0.2649920268268722,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_800_mean,-3.84154841920538,-0.29552363514537794,-0.046127227083077926,-0.10291662710674072,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_800_mean,-4.833533264982214,1.7343799186648265,0.3096244699569749,-0.3837948384122273,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_800_mean,-4.3008486120323095,0.4393537032417802,-0.015427341530229947,-0.2505047312821525,,,,,,,,,,,,,,,,,,,,
47,relative_humidity_800_mean,-0.2950425098018395,0.5159806157161979,-0.4608013094261401,0.6441834612986738,,,,,,,,,,,,,,,,,,,,
48,relative_humidity_800_mean,-4.378270106176559,0.8653629543735011,-0.18999425398559752,0.2754109816212857,,,,,,,,,,,,,,,,,,,,
49,relative_humidity_800_mean,-3.4145846904635158,0.5685148878839411,0.45114964499774235,-0.20448224995763237,,,,,,,,,,,,,,,,,,,,
50,relative_humidity_800_mean,-1.9691818398288496,0.5780674052614865,0.6726841897569521,-0.16908078480433658,,,,,,,,,,,,,,,,,,,,
51,relative_humidity_800_mean,3.660516514742853,-2.4730969158497764,-0.609668652520682,-0.05772748112415962,,,,,,,,,,,,,,,,,,,,
53,relative_humidity_800_mean,-4.180011123642086,0.03545285503308246,0.655836676550723,-0.22037264796396963,,,,,,,,,,,,,,,,,,,,
54,relative_humidity_800_mean,-1.6801176614328837,0.347843831496608,-0.3826176250835376,0.002999630739223646,,,,,,,,,,,,,,,,,,,,
56,relative_humidity_800_mean,0.7925090061876469,-0.5574091551660673,0.3303726879519996,-0.062295284117998714,,,,,,,,,,,,,,,,,,,,
58,relative_humidity_800_mean,-4.979964896325233,1.6440789447981803,0.060515883997213256,0.20499288745482047,,,,,,,,,,,,,,,,,,,,
60,relative_humidity_800_mean,-3.559977402341406,-0.028734517798792776,0.24706325180399324,-0.18317452055834174,,,,,,,,,,,,,,,,,,,,
61,relative_humidity_800_mean,-5.20598459618007,0.9284360735270786,0.3026867281546844,-0.15342026862674626,,,,,,,,,,,,,,,,,,,,
62,relative_humidity_800_mean,-0.9088804470682414,0.6726455792917228,-0.061792700919250265,-0.07059372615720123,,,,,,,,,,,,,,,,,,,,
63,relative_humidity_800_mean,-0.19011433563470992,-2.840635371876258,1.110508957808549,-0.32607250252857617,,,,,,,,,,,,,,,,,,,,
64,relative_humidity_800_mean,2.9158465169890193,-4.0151482597294015,0.40143222389852873,0.34841545250312295,,,,,,,,,,,,,,,,,,,,
65,relative_humidity_800_mean,13.13054926168768,-8.973991478726244,-1.6677700675517602,-1.4744937667501796,,,,,,,,,,,,,,,,,,,,
66,relative_humidity_800_mean,8.165882885163422,-0.21726103504968125,3.697239509540933,-0.8816596022957313,,,,,,,,,,,,,,,,,,,,
67,relative_humidity_800_mean,-3.3154628592673765,-0.9225185201763908,-0.7486332001330838,-0.27823360670550035,,,,,,,,,,,,,,,,,,,,
68,relative_humidity_800_mean,6.562694633071196,0.07804260447037391,-1.913476122501627,1.2013104316490792,,,,,,,,,,,,,,,,,,,,
69,relative_humidity_800_mean,0.7426468084206078,0.5047508019416336,-0.37216971066922183,0.20471193152420672,,,,,,,,,,,,,,,,,,,,
71,relative_humidity_800_mean,0.04694470982944194,-0.8393906494084007,-0.10942717552121607,-0.37130653111150913,,,,,,,,,,,,,,,,,,,,
72,relative_humidity_800_mean,-3.3589362497097164,0.2693458755679126,0.09770541131320516,-0.320088581425015,,,,,,,,,,,,,,,,,,,,
73,relative_humidity_800_mean,-0.09500826067252796,1.596934583112999,0.7256640151597941,-0.5055201913380672,,,,,,,,,,,,,,,,,,,,
76,relative_humidity_800_mean,-4.026542923552141,0.8398575565819153,0.4428462614313629,-0.0015528748631316721,,,,,,,,,,,,,,,,,,,,
77,relative_humidity_800_mean,-3.685703937272101,1.1741777667374103,0.20309714040886714,0.18785855096636597,,,,,,,,,,,,,,,,,,,,
78,relative_humidity_800_mean,2.9575456408085565,-1.2585433301406657,-0.08340464300800196,0.029570644427556927,,,,,,,,,,,,,,,,,,,,
79,relative_humidity_800_mean,-2.4973378514096605,-0.2525978801826494,0.6950915275218158,-0.41712934441945004,,,,,,,,,,,,,,,,,,,,
80,relative_humidity_800_mean,-3.278030231934812,0.5278418865244133,0.3253080244946823,0.3134456586681934,,,,,,,,,,,,,,,,,,,,
81,relative_humidity_800_mean,-4.431221985223945,-0.2953816485648452,0.03021672399898235,-0.20113329305083694,,,,,,,,,,,,,,,,,,,,
82,relative_humidity_800_mean,-3.250611190275256,-0.9023246282340758,0.5470904515049642,0.07580626831798092,,,,,,,,,,,,,,,,,,,,
83,relative_humidity_800_mean,-5.53099532870037,0.10831083155494942,0.504777716947285,-0.31598282842977615,,,,,,,,,,,,,,,,,,,,
85,relative_humidity_800_mean,2.6041296492019694,6.951823498144086,-2.4056596060219197,1.8791490065126903,,,,,,,,,,,,,,,,,,,,
86,relative_humidity_800_mean,22.66116838773546,11.152224665403407,0.7569182602580122,-1.236637799491338,,,,,,,,,,,,,,,,,,,,
87,relative_humidity_800_mean,-4.651087382703101,0.8184684571339534,0.04158886454939896,-0.10515805310963106,,,,,,,,,,,,,,,,,,,,
89,relative_humidity_800_mean,2.925834427822832,3.4455842321107757,-0.4703023601651406,-0.2963338924344652,,,,,,,,,,,,,,,,,,,,
90,relative_humidity_800_mean,-2.1325333009425798,-0.3350888470806153,0.1703398286731602,-0.22856889951087694,,,,,,,,,,,,,,,,,,,,
93,relative_humidity_800_mean,8.875740425054321,-3.413145186081625,4.806076829101547,2.696717814675564,,,,,,,,,,,,,,,,,,,,
95,relative_humidity_800_mean,-2.298190217136277,-1.5283280087406526,-0.031665203286691125,-0.3534546130046389,,,,,,,,,,,,,,,,,,,,
1,relative_humidity_800_std,9.908636364700724,-2.5622178002214335,1.594078059503295,,,,,,,,,,,,,,,,,,,,,
2,relative_humidity_800_std,8.475453104658321,0.9759446503652465,-0.8651491630836043,,,,,,,,,,,,,,,,,,,,,
3,relative_humidity_800_std,0.23509131141458892,1.9286665093770987,-0.13995110337037198,,,,,,,,,,,,,,,,,,,,,
5,relative_humidity_800_std,-5.46712991790379,1.6621029401292728,-0.11803228142909707,,,,,,,,,,,,,,,,,,,,,
6,relative_humidity_800_std,-6.147809323800454,1.5292703800208707,0.5199323525654532,,,,,,,,,,,,,,,,,,,,,
7,relative_humidity_800_std,-2.1134559279937304,0.33767651974449686,0.5904693229794209,,,,,,,,,,,,,,,,,,,,,
8,relative_humidity_800_std,-4.536745838150581,-1.2959840639391624,-0.7532416817800477,,,,,,,,,,,,,,,,,,,,,
11,relative_humidity_800_std,-1.0676852447815866,-0.4323504663453997,-0.5501877500561567,,,,,,,,,,,,,,,,,,,,,
12,relative_humidity_800_std,-0.8561600463488674,-1.0256364535610158,-0.695635275793192,,,,,,,,,,,,,,,,,,,,,
13,relative_humidity_800_std,-1.2764504011611366,-2.4608911577689057,-0.9463270162122299,,,,,,,,,,,,,,,,,,,,,
16,relative_humidity_800_std,3.1616907227750786,-0.7480126163778541,-0.3101578383878548,,,,,,,,,,,,,,,,,,,,,
19,relative_humidity_800_std,14.595503381371723,0.35557453632180397,-0.6827021605833477,,,,,,,,,,,,,,,,,,,,,
21,relative_humidity_800_std,2.447142783934154,-0.6904876305761412,0.7972769899460331,,,,,,,,,,,,,,,,,,,,,
26,relative_humidity_800_std,-2.24354063298701,-0.17543155381417666,0.11643921454638798,,,,,,,,,,,,,,,,,,,,,
27,relative_humidity_800_std,0.28478272031033064,-2.3612161094794266,-0.3524261478539539,,,,,,,,,,,,,,,,,,,,,
29,relative_humidity_800_std,3.1526056646664897,-0.21159476290558452,-0.1341644673088272,,,,,,,,,,,,,,,,,,,,,
31,relative_humidity_800_std,-0.447491054130728,-0.859530168343803,-0.1294708240014912,,,,,,,,,,,,,,,,,,,,,
32,relative_humidity_800_std,-4.829651131187509,1.9137644288689644,0.573691415037265,,,,,,,,,,,,,,,,,,,,,
33,relative_humidity_800_std,-3.0863458405887156,1.246511714624713,-0.2828803362654958,,,,,,,,,,,,,,,,,,,,,
34,relative_humidity_800_std,-1.074563381804434,-2.1269519507467405,-0.8981047462406131,,,,,,,,,,,,,,,,,,,,,
38,relative_humidity_800_std,2.9744154842957102,0.5919562716975559,-0.2712158149360147,,,,,,,,,,,,,,,,,,,,,
39,relative_humidity_800_std,-0.029168544312804044,0.5075334276576594,-0.05676390035616471,,,,,,,,,,,,,,,,,,,,,
43,relative_humidity_800_std,7.273160539368089,0.14457037109116594,0.047535394866111885,,,,,,,,,,,,,,,,,,,,,
44,relative_humidity_800_std,-3.175557162814192,0.8491897314424767,-0.08113990734525212,,,,,,,,,,,,,,,,,,,,,
45,relative_humidity_800_std,-4.382183311605191,1.4868076107846795,0.28506559433843803,,,,,,,,,,,,,,,,,,,,,
46,relative_humidity_800_std,-4.470731170671863,0.8135138311146926,0.1517533366481512,,,,,,,,,,,,,,,,,,,,,
